datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2022-03-08 05:00:00,0.0,99,1014.2,13.6,6.3,66,87
2022-03-08 06:00:00,0.0,98,1014.7,14.8,3.8,73,74
2022-03-08 07:00:00,0.0,98,1015.9,15.1,3.8,41,78
2022-03-08 08:00:00,0.0,91,1016.5,17.4,1.1,90,4
2022-03-08 09:00:00,0.0,79,1016.9,20.4,5.2,146,25
2022-03-08 10:00:00,0.0,59,1016.6,22.3,13.5,132,37
2022-03-08 11:00:00,0.0,53,1015.5,23.2,13.8,129,30
2022-03-08 12:00:00,0.0,51,1014.4,24.0,12.0,131,19
2022-03-08 13:00:00,0.0,51,1013.2,24.5,12.0,141,5
2022-03-08 14:00:00,0.0,52,1011.9,24.6,14.0,145,21
2022-03-08 15:00:00,0.0,53,1010.9,24.2,16.2,143,24
2022-03-08 16:00:00,0.0,53,1010.5,23.3,17.1,132,2
2022-03-08 17:00:00,0.0,58,1010.7,21.9,17.0,126,5
2022-03-08 18:00:00,0.0,62,1011.0,20.3,17.9,128,0
2022-03-08 19:00:00,0.0,67,1011.2,19.0,18.1,131,0
2022-03-08 20:00:00,0.0,72,1012.0,18.1,15.8,135,0
2022-03-08 21:00:00,0.0,76,1012.5,17.4,13.5,136,0
2022-03-08 22:00:00,0.0,80,1012.8,16.8,10.2,141,0
2022-03-08 23:00:00,0.0,84,1012.4,16.2,8.2,142,0
2022-03-09 00:00:00,0.0,88,1012.1,15.8,7.7,139,0
2022-03-09 01:00:00,0.0,90,1011.9,15.5,6.3,121,0
2022-03-09 02:00:00,0.0,93,1011.5,15.2,6.4,106,0
2022-03-09 03:00:00,0.0,95,1011.2,15.1,7.4,104,2
2022-03-09 04:00:00,0.0,96,1011.1,15.0,8.7,97,13
2022-03-09 05:00:00,0.0,96,1011.3,15.0,8.0,100,100
2022-03-09 06:00:00,0.0,94,1011.9,15.6,7.6,95,100
2022-03-09 07:00:00,0.0,89,1012.9,16.4,5.8,94,100
2022-03-09 08:00:00,0.0,85,1013.8,17.4,5.4,98,100
2022-03-09 09:00:00,0.0,82,1014.2,18.3,5.2,115,100
2022-03-09 10:00:00,0.0,81,1014.1,19.3,4.5,119,100
2022-03-09 11:00:00,0.0,77,1013.5,20.8,10.3,144,100
2022-03-09 12:00:00,0.0,74,1012.3,21.7,10.6,156,100
2022-03-09 13:00:00,0.1,72,1010.8,22.6,11.9,166,100
2022-03-09 14:00:00,0.1,70,1009.7,23.2,12.3,165,100
2022-03-09 15:00:00,0.0,71,1009.2,23.2,14.0,154,100
2022-03-09 16:00:00,0.0,76,1009.2,22.4,15.0,136,100
2022-03-09 17:00:00,0.0,78,1009.3,21.9,16.2,122,100
2022-03-09 18:00:00,0.0,80,1009.6,21.1,16.6,117,100
2022-03-09 19:00:00,0.0,81,1010.0,20.3,14.5,117,98
2022-03-09 20:00:00,0.0,82,1010.7,20.3,13.8,118,100
2022-03-09 21:00:00,0.0,83,1011.5,20.0,13.0,114,100
2022-03-09 22:00:00,0.0,85,1012.0,19.7,12.7,115,100
2022-03-09 23:00:00,0.0,87,1011.8,19.4,13.0,118,100
2022-03-10 00:00:00,0.0,87,1012.1,19.3,12.9,120,100
2022-03-10 01:00:00,0.0,87,1011.7,19.1,12.1,120,100
2022-03-10 02:00:00,0.0,88,1011.3,18.9,11.6,126,100
2022-03-10 03:00:00,0.0,87,1011.2,18.9,12.3,130,100
2022-03-10 04:00:00,0.0,87,1011.1,18.9,12.3,128,100
2022-03-10 05:00:00,0.0,87,1011.4,18.8,12.2,124,100
2022-03-10 06:00:00,0.0,87,1012.2,18.7,12.2,118,100
2022-03-10 07:00:00,0.0,88,1013.0,18.6,11.5,110,100
2022-03-10 08:00:00,0.0,83,1013.6,19.5,14.2,111,100
2022-03-10 09:00:00,0.0,83,1014.1,19.9,11.6,106,100
2022-03-10 10:00:00,0.0,75,1014.0,21.3,15.2,126,100
2022-03-10 11:00:00,0.0,75,1013.6,21.9,13.0,124,100
2022-03-10 12:00:00,0.1,72,1012.6,22.6,13.9,127,100
2022-03-10 13:00:00,0.0,69,1011.3,23.1,14.3,135,100
2022-03-10 14:00:00,0.0,69,1010.2,23.2,11.7,137,100
2022-03-10 15:00:00,0.0,69,1009.5,23.3,12.3,142,100
2022-03-10 16:00:00,0.0,72,1009.3,23.0,11.5,134,100
2022-03-10 17:00:00,0.0,75,1009.5,22.5,10.6,125,100
2022-03-10 18:00:00,0.0,77,1009.8,21.9,12.7,125,100
2022-03-10 19:00:00,0.0,82,1010.4,20.7,11.9,115,100
2022-03-10 20:00:00,0.0,84,1010.9,20.5,12.2,118,99
2022-03-10 21:00:00,0.0,86,1011.4,20.2,10.6,118,100
2022-03-10 22:00:00,0.0,89,1011.6,19.7,9.4,122,100
2022-03-10 23:00:00,0.0,90,1011.5,19.5,9.1,124,100
2022-03-11 00:00:00,0.0,91,1011.5,19.3,8.8,125,100
2022-03-11 01:00:00,0.0,91,1011.0,19.2,8.2,128,100
2022-03-11 02:00:00,0.0,92,1010.6,19.0,7.1,114,100
2022-03-11 03:00:00,0.0,92,1010.4,18.9,6.6,119,100
2022-03-11 04:00:00,0.0,93,1010.4,18.8,6.1,130,100
2022-03-11 05:00:00,0.0,93,1010.7,18.7,6.0,147,100
2022-03-11 06:00:00,0.0,92,1011.0,18.7,6.0,155,100
2022-03-11 07:00:00,0.0,91,1011.5,18.9,6.5,146,100
2022-03-11 08:00:00,0.0,86,1012.3,20.0,6.9,141,100
2022-03-11 09:00:00,0.0,78,1012.8,21.7,9.9,147,100
2022-03-11 10:00:00,0.0,72,1012.5,22.8,11.1,151,100
2022-03-11 11:00:00,0.0,68,1011.6,23.9,11.3,158,100
2022-03-11 12:00:00,0.0,65,1010.7,24.5,12.5,162,100
2022-03-11 13:00:00,0.0,64,1009.3,25.0,12.4,163,100
2022-03-11 14:00:00,0.0,64,1008.0,25.2,11.3,163,100
2022-03-11 15:00:00,0.0,66,1007.3,25.0,12.3,159,100
2022-03-11 16:00:00,0.0,67,1007.0,24.8,13.5,155,100
2022-03-11 17:00:00,0.0,70,1007.0,24.3,11.4,145,100
2022-03-11 18:00:00,0.0,73,1007.3,23.6,11.0,131,100
2022-03-11 19:00:00,0.0,81,1008.3,22.1,11.4,118,100
2022-03-11 20:00:00,0.0,83,1009.1,21.6,13.3,128,96
2022-03-11 21:00:00,0.0,89,1009.7,20.7,13.2,133,25
2022-03-11 22:00:00,0.0,94,1010.0,19.7,10.7,132,100
2022-03-11 23:00:00,0.0,95,1009.9,19.6,10.0,131,100
2022-03-12 00:00:00,0.0,94,1009.7,19.7,9.7,135,100
2022-03-12 01:00:00,0.0,94,1009.1,19.8,9.7,138,92
2022-03-12 02:00:00,0.0,98,1008.5,19.0,9.7,135,92
2022-03-12 03:00:00,0.0,98,1008.3,18.7,9.9,136,100
2022-03-12 04:00:00,0.0,99,1008.3,18.6,9.7,129,100
2022-03-12 05:00:00,0.0,97,1008.6,18.9,10.7,123,100
2022-03-12 06:00:00,0.0,96,1009.2,19.1,10.5,121,100
2022-03-12 07:00:00,0.0,94,1010.1,19.8,12.0,123,100
2022-03-12 08:00:00,0.0,91,1010.8,20.4,12.5,129,100
2022-03-12 09:00:00,0.0,85,1011.4,21.6,13.6,140,100
2022-03-12 10:00:00,0.0,80,1011.3,22.6,15.1,152,100
2022-03-12 11:00:00,0.1,73,1010.4,24.1,15.3,161,100
2022-03-12 12:00:00,0.0,71,1009.4,24.6,14.7,158,100
2022-03-12 13:00:00,0.0,68,1008.3,25.5,13.8,160,100
2022-03-12 14:00:00,0.0,68,1007.1,25.7,15.3,161,100
2022-03-12 15:00:00,0.0,67,1006.4,25.9,16.3,162,100
2022-03-12 16:00:00,0.0,69,1006.2,25.4,15.0,163,100
2022-03-12 17:00:00,0.0,70,1006.0,25.2,14.0,154,100
2022-03-12 18:00:00,0.0,72,1006.3,24.4,13.7,145,100
2022-03-12 19:00:00,0.0,75,1007.5,23.3,15.7,143,93
2022-03-12 20:00:00,0.0,80,1008.3,22.4,14.9,148,100
2022-03-12 21:00:00,0.0,84,1009.0,21.8,13.5,146,100
2022-03-12 22:00:00,0.0,86,1009.7,21.3,11.5,148,45
2022-03-12 23:00:00,0.0,91,1009.6,20.4,9.2,141,28
2022-03-13 00:00:00,0.0,95,1009.3,19.8,8.0,126,31
2022-03-13 01:00:00,0.0,97,1008.8,19.5,8.4,115,100
2022-03-13 02:00:00,0.0,96,1008.2,19.8,9.6,110,100
2022-03-13 03:00:00,0.0,95,1008.0,20.0,9.4,108,100
2022-03-13 04:00:00,0.0,95,1008.0,20.0,8.8,102,100
2022-03-13 05:00:00,0.0,95,1008.3,20.0,8.0,100,100
2022-03-13 06:00:00,0.0,95,1009.0,20.1,8.6,105,100
2022-03-13 07:00:00,0.0,93,1009.8,20.6,11.1,115,100
2022-03-13 08:00:00,0.0,90,1010.7,21.3,11.3,121,100
2022-03-13 09:00:00,0.2,88,1011.3,21.9,13.5,134,100
2022-03-13 10:00:00,0.1,86,1011.4,22.6,14.2,150,100
2022-03-13 11:00:00,0.1,76,1010.7,24.4,14.2,150,89
2022-03-13 12:00:00,0.1,75,1009.9,24.8,14.8,151,100
2022-03-13 13:00:00,0.0,72,1008.6,25.2,13.7,166,100
2022-03-13 14:00:00,0.0,73,1007.5,25.2,16.4,151,100
2022-03-13 15:00:00,0.0,76,1006.8,24.6,15.8,145,100
2022-03-13 16:00:00,0.0,75,1006.7,24.7,13.1,143,100
2022-03-13 17:00:00,0.0,76,1006.7,24.6,12.3,140,100
2022-03-13 18:00:00,0.0,78,1007.0,24.0,12.3,140,100
2022-03-13 19:00:00,0.0,81,1007.7,23.5,12.9,144,100
2022-03-13 20:00:00,0.0,83,1008.3,23.1,13.9,149,100
2022-03-13 21:00:00,0.0,88,1009.0,22.1,12.4,150,100
2022-03-13 22:00:00,0.0,91,1009.3,21.2,10.5,153,100
2022-03-13 23:00:00,0.0,93,1008.9,20.7,9.8,156,100
2022-03-14 00:00:00,0.0,95,1008.7,20.3,9.3,152,37
2022-03-14 01:00:00,0.0,97,1008.2,19.9,8.2,139,85
2022-03-14 02:00:00,0.0,97,1007.7,19.7,9.9,136,67
2022-03-14 03:00:00,0.0,98,1007.8,19.5,7.4,119,100
2022-03-14 04:00:00,0.0,98,1007.7,19.3,9.5,115,100
2022-03-14 05:00:00,0.0,95,1007.8,19.8,11.7,137,100
2022-03-14 06:00:00,0.0,94,1008.6,20.1,11.0,139,100
2022-03-14 07:00:00,0.0,93,1009.8,20.6,10.9,117,100
2022-03-14 08:00:00,0.0,89,1010.7,21.4,14.3,124,100
2022-03-14 09:00:00,0.1,88,1011.2,22.0,15.0,125,100
2022-03-14 10:00:00,0.1,87,1011.2,22.5,15.2,126,100
2022-03-14 11:00:00,0.1,85,1010.8,23.1,15.3,131,100
2022-03-14 12:00:00,0.0,80,1009.8,23.9,12.3,140,100
2022-03-14 13:00:00,0.0,74,1008.5,25.2,11.5,148,100
2022-03-14 14:00:00,0.0,74,1007.2,25.6,10.8,143,100
2022-03-14 15:00:00,0.0,75,1006.3,25.2,10.0,128,100
2022-03-14 16:00:00,0.0,74,1006.0,25.4,10.6,125,100
2022-03-14 17:00:00,0.0,77,1006.6,25.0,8.0,126,100
2022-03-14 18:00:00,0.0,80,1007.2,24.3,6.4,137,100
2022-03-14 19:00:00,0.0,84,1007.7,23.3,5.3,118,100
2022-03-14 20:00:00,0.0,86,1008.6,22.7,7.6,135,100
2022-03-14 21:00:00,0.0,88,1009.5,22.1,8.2,128,100
2022-03-14 22:00:00,0.0,89,1009.9,21.8,8.1,122,100
2022-03-14 23:00:00,0.0,88,1009.8,21.9,6.5,124,100
2022-03-15 00:00:00,0.0,89,1009.7,21.7,3.6,127,100
2022-03-15 01:00:00,0.0,91,1009.3,21.4,1.8,90,100
2022-03-15 02:00:00,0.0,90,1008.9,21.4,2.0,45,100
2022-03-15 03:00:00,0.0,91,1008.2,21.4,0.5,315,100
2022-03-15 04:00:00,0.0,93,1007.8,21.2,1.8,217,100
2022-03-15 05:00:00,0.0,93,1008.1,21.1,2.3,219,100
2022-03-15 06:00:00,0.0,97,1008.8,20.3,5.5,238,100
2022-03-15 07:00:00,0.0,94,1009.3,21.5,4.0,243,100
2022-03-15 08:00:00,0.0,87,1009.5,23.0,3.6,225,100
2022-03-15 09:00:00,0.0,79,1010.0,24.6,3.9,202,100
2022-03-15 10:00:00,0.0,73,1009.8,25.8,5.3,152,100
2022-03-15 11:00:00,0.0,68,1009.1,26.7,4.9,144,100
2022-03-15 12:00:00,0.0,67,1008.1,26.7,5.1,135,100
2022-03-15 13:00:00,0.0,67,1006.7,26.9,6.0,115,100
2022-03-15 14:00:00,0.0,66,1005.6,27.2,6.6,119,100
2022-03-15 15:00:00,0.0,67,1004.5,27.1,7.6,109,100
2022-03-15 16:00:00,0.0,65,1004.5,27.3,8.3,124,100
2022-03-15 17:00:00,0.0,71,1004.8,26.5,7.4,129,100
2022-03-15 18:00:00,0.0,75,1005.3,25.6,5.9,133,100
2022-03-15 19:00:00,0.0,79,1005.7,24.3,11.7,135,100
2022-03-15 20:00:00,0.0,81,1006.9,23.9,11.6,144,100
2022-03-15 21:00:00,0.0,83,1007.6,23.2,12.0,147,100
2022-03-15 22:00:00,0.0,86,1008.1,22.6,7.8,146,100
2022-03-15 23:00:00,0.1,89,1008.1,22.1,5.6,153,100
2022-03-16 00:00:00,0.0,92,1007.7,21.7,6.8,148,100
2022-03-16 01:00:00,0.1,93,1006.9,21.5,8.2,142,100
2022-03-16 02:00:00,0.1,94,1005.9,21.3,9.0,151,100
2022-03-16 03:00:00,0.0,95,1004.9,21.2,11.5,139,100
2022-03-16 04:00:00,0.2,96,1004.9,21.1,12.1,157,100
2022-03-16 05:00:00,0.0,96,1005.4,21.2,10.3,168,100
2022-03-16 06:00:00,0.0,96,1005.9,21.3,10.4,146,100
2022-03-16 07:00:00,0.0,96,1007.2,21.4,12.6,149,100
2022-03-16 08:00:00,2.8,96,1008.4,21.8,11.7,171,100
2022-03-16 09:00:00,2.9,96,1008.9,22.0,13.2,169,100
2022-03-16 10:00:00,2.0,95,1008.9,22.2,13.9,163,99
2022-03-16 11:00:00,4.9,94,1008.5,22.4,13.0,146,97
2022-03-16 12:00:00,0.0,83,1007.4,24.0,16.2,159,100
2022-03-16 13:00:00,0.0,79,1005.8,24.7,20.2,169,100
2022-03-16 14:00:00,0.0,78,1004.2,25.0,19.5,168,98
2022-03-16 15:00:00,0.0,74,1003.0,25.8,18.3,164,82
2022-03-16 16:00:00,0.0,75,1002.7,25.4,18.0,164,67
2022-03-16 17:00:00,0.0,77,1003.3,24.9,16.5,169,100
2022-03-16 18:00:00,0.0,80,1003.8,24.4,15.1,147,100
2022-03-16 19:00:00,0.0,92,1003.5,22.8,12.5,141,100
2022-03-16 20:00:00,0.0,91,1005.0,22.6,14.9,143,100
2022-03-16 21:00:00,0.0,90,1004.5,22.3,21.3,146,95
2022-03-16 22:00:00,0.0,90,1005.1,22.0,18.5,151,100
2022-03-16 23:00:00,0.0,90,1005.3,21.9,15.3,150,29
2022-03-17 00:00:00,0.0,94,1005.3,21.4,11.7,135,10
2022-03-17 01:00:00,0.0,96,1004.9,21.1,11.5,129,16
2022-03-17 02:00:00,0.0,98,1004.2,20.9,12.5,134,72
2022-03-17 03:00:00,0.0,98,1004.0,20.8,9.4,133,25
2022-03-17 04:00:00,0.0,98,1004.1,20.7,9.4,133,100
2022-03-17 05:00:00,0.0,98,1004.6,20.7,8.9,137,100
2022-03-17 06:00:00,0.0,97,1005.4,21.1,7.9,137,100
2022-03-17 07:00:00,0.0,94,1006.6,21.6,8.3,124,100
2022-03-17 08:00:00,0.0,90,1007.5,22.5,9.9,136,100
2022-03-17 09:00:00,0.0,87,1008.0,23.4,9.7,149,100
2022-03-17 10:00:00,0.0,84,1008.0,24.4,10.0,159,100
2022-03-17 11:00:00,0.0,79,1007.5,25.6,9.8,163,100
2022-03-17 12:00:00,0.1,75,1006.3,26.6,8.7,163,100
2022-03-17 13:00:00,0.1,72,1004.9,27.7,7.0,159,99
2022-03-17 14:00:00,0.0,72,1003.8,28.0,7.7,152,99
2022-03-17 15:00:00,0.1,70,1002.8,28.6,9.2,149,100
2022-03-17 16:00:00,0.0,70,1002.4,28.4,11.3,143,26
2022-03-17 17:00:00,0.0,73,1002.5,27.8,11.7,135,33
2022-03-17 18:00:00,0.0,81,1003.3,25.9,14.2,120,52
2022-03-17 19:00:00,0.0,85,1003.8,24.5,13.5,124,25
2022-03-17 20:00:00,0.0,90,1005.1,23.6,15.0,120,9
2022-03-17 21:00:00,0.0,96,1006.3,22.7,13.1,127,12
2022-03-17 22:00:00,0.0,98,1006.8,22.2,11.2,135,31
2022-03-17 23:00:00,0.0,98,1006.9,22.0,9.5,151,62
2022-03-18 00:00:00,0.0,98,1006.6,21.8,8.7,156,99
2022-03-18 01:00:00,0.0,98,1006.3,21.7,6.8,148,100
2022-03-18 02:00:00,0.0,99,1006.0,21.4,3.6,84,100
2022-03-18 03:00:00,0.0,97,1005.7,21.8,4.7,67,100
2022-03-18 04:00:00,0.0,97,1006.0,21.9,5.9,52,100
2022-03-18 05:00:00,0.0,96,1006.8,22.0,7.7,49,100
2022-03-18 06:00:00,0.0,97,1007.4,21.9,5.5,67,100
2022-03-18 07:00:00,0.0,96,1007.7,22.1,3.3,96,100
2022-03-18 08:00:00,0.0,93,1008.2,22.8,8.0,185,100
2022-03-18 09:00:00,0.0,90,1008.7,23.7,8.1,193,100
2022-03-18 10:00:00,0.0,84,1009.1,25.0,3.5,156,100
2022-03-18 11:00:00,0.0,79,1008.7,26.1,6.6,131,100
2022-03-18 12:00:00,0.0,72,1007.7,27.5,8.2,128,98
2022-03-18 13:00:00,0.0,70,1006.1,28.1,7.2,127,100
2022-03-18 14:00:00,0.0,68,1004.5,28.4,8.4,133,97
2022-03-18 15:00:00,0.0,69,1003.7,28.4,10.3,151,99
2022-03-18 16:00:00,0.0,74,1003.4,27.5,12.9,157,80
2022-03-18 17:00:00,0.0,76,1003.7,27.1,12.4,150,39
2022-03-18 18:00:00,0.0,81,1004.0,25.9,10.6,152,10
2022-03-18 19:00:00,0.0,86,1004.0,24.3,11.0,142,63
2022-03-18 20:00:00,0.0,88,1005.0,23.9,13.4,144,76
2022-03-18 21:00:00,0.0,90,1006.1,23.7,13.3,147,16
2022-03-18 22:00:00,0.0,95,1006.6,22.8,12.7,151,23
2022-03-18 23:00:00,0.0,97,1006.0,22.3,12.5,147,10
2022-03-19 00:00:00,0.0,98,1005.6,21.9,10.2,129,100
2022-03-19 01:00:00,0.0,99,1005.4,21.6,9.8,118,100
2022-03-19 02:00:00,0.0,97,1004.8,21.8,10.2,129,100
2022-03-19 03:00:00,0.0,96,1004.2,21.9,8.6,123,100
2022-03-19 04:00:00,0.0,96,1004.0,21.8,7.4,104,100
2022-03-19 05:00:00,0.0,96,1004.2,21.8,7.8,103,100
2022-03-19 06:00:00,0.0,96,1005.0,21.8,9.0,106,100
2022-03-19 07:00:00,0.0,94,1006.0,21.8,9.3,103,100
2022-03-19 08:00:00,0.1,92,1007.0,22.2,9.4,113,100
2022-03-19 09:00:00,0.1,89,1007.5,23.0,9.7,129,100
2022-03-19 10:00:00,0.1,86,1007.3,23.8,9.6,146,100
2022-03-19 11:00:00,0.1,83,1006.8,24.8,10.2,157,100
2022-03-19 12:00:00,0.0,80,1005.4,25.6,12.1,157,100
2022-03-19 13:00:00,0.1,79,1004.0,26.1,12.4,158,100
2022-03-19 14:00:00,0.1,78,1002.7,26.5,11.9,151,100
2022-03-19 15:00:00,0.0,74,1001.6,27.2,14.5,145,100
2022-03-19 16:00:00,0.0,74,1001.2,27.3,15.6,142,44
2022-03-19 17:00:00,0.0,75,1001.5,27.1,15.1,140,32
2022-03-19 18:00:00,0.0,82,1001.7,25.5,16.8,132,12
2022-03-19 19:00:00,0.0,86,1002.2,24.3,16.8,135,10
2022-03-19 20:00:00,0.0,90,1003.2,23.4,16.3,139,73
2022-03-19 21:00:00,0.0,93,1004.3,22.9,14.3,139,100
2022-03-19 22:00:00,0.0,94,1005.0,23.1,15.4,147,100
2022-03-19 23:00:00,0.0,94,1004.9,23.4,14.5,153,100
2022-03-20 00:00:00,0.0,93,1005.0,23.3,13.7,153,98
2022-03-20 01:00:00,0.0,94,1004.3,23.2,13.4,144,100
2022-03-20 02:00:00,0.0,96,1003.6,22.9,13.9,143,53
2022-03-20 03:00:00,0.0,97,1003.3,22.6,12.9,144,100
2022-03-20 04:00:00,0.0,97,1003.3,22.8,11.0,139,100
2022-03-20 05:00:00,0.0,96,1003.4,23.0,10.9,134,100
2022-03-20 06:00:00,0.0,95,1003.9,23.2,12.0,134,100
2022-03-20 07:00:00,0.0,94,1005.6,23.6,14.0,134,100
2022-03-20 08:00:00,0.0,91,1006.3,24.1,17.0,144,100
2022-03-20 09:00:00,0.0,88,1006.8,24.8,18.4,154,100
2022-03-20 10:00:00,0.1,83,1006.8,26.1,16.7,161,100
2022-03-20 11:00:00,0.1,77,1006.2,27.7,14.9,160,100
2022-03-20 12:00:00,0.0,70,1004.8,29.2,16.7,161,100
2022-03-20 13:00:00,0.0,66,1003.5,30.2,18.4,157,69
2022-03-20 14:00:00,0.0,67,1002.5,30.3,20.4,154,51
2022-03-20 15:00:00,0.0,68,1001.7,29.8,21.0,145,6
2022-03-20 16:00:00,0.0,69,1001.2,29.3,20.1,136,9
2022-03-20 17:00:00,0.0,75,1001.4,28.0,20.4,131,7
2022-03-20 18:00:00,0.0,80,1002.0,26.6,18.9,129,9
2022-03-20 19:00:00,0.0,85,1002.6,25.2,16.4,128,1
2022-03-20 20:00:00,0.0,88,1003.7,24.5,16.0,136,6
2022-03-20 21:00:00,0.0,91,1004.7,23.9,14.4,143,14
2022-03-20 22:00:00,0.0,93,1005.3,23.5,12.1,143,6
2022-03-20 23:00:00,0.0,94,1005.6,23.3,11.7,146,8
2022-03-21 00:00:00,0.0,95,1005.6,23.1,11.3,143,82
2022-03-21 01:00:00,0.0,95,1005.3,23.0,11.7,135,79
2022-03-21 02:00:00,0.0,95,1004.6,22.9,13.2,135,63
2022-03-21 03:00:00,0.0,95,1004.2,22.8,13.0,138,92
2022-03-21 04:00:00,0.0,96,1004.2,22.7,10.2,135,70
2022-03-21 05:00:00,0.0,96,1004.7,22.6,9.7,129,67
2022-03-21 06:00:00,0.0,96,1005.2,22.5,10.0,131,16
2022-03-21 07:00:00,0.0,91,1006.5,24.1,15.3,141,24
2022-03-21 08:00:00,0.0,89,1007.7,24.8,16.6,146,100
2022-03-21 09:00:00,0.0,86,1008.1,25.6,18.4,154,100
2022-03-21 10:00:00,0.0,81,1008.0,26.9,16.9,160,100
2022-03-21 11:00:00,0.1,76,1007.3,28.6,15.6,161,100
2022-03-21 12:00:00,0.0,74,1006.2,29.2,18.8,160,99
2022-03-21 13:00:00,0.0,70,1005.0,30.0,19.7,159,100
2022-03-21 14:00:00,0.0,69,1003.7,30.2,18.4,157,81
2022-03-21 15:00:00,0.0,67,1003.2,30.6,17.1,162,58
2022-03-21 16:00:00,0.2,70,1002.8,30.3,15.6,154,44
2022-03-21 17:00:00,0.2,76,1002.7,29.1,14.8,151,92
2022-03-21 18:00:00,0.0,80,1003.2,27.7,13.9,143,85
2022-03-21 19:00:00,0.0,82,1003.7,26.3,14.5,138,55
2022-03-21 20:00:00,0.0,85,1004.8,25.7,14.8,139,33
2022-03-21 21:00:00,0.0,87,1005.9,25.1,14.9,143,41
2022-03-21 22:00:00,0.0,88,1006.4,24.8,14.6,142,100
2022-03-21 23:00:00,0.0,87,1006.7,24.8,15.7,143,95
2022-03-22 00:00:00,0.0,88,1006.7,24.7,15.1,152,87
2022-03-22 01:00:00,0.0,89,1006.2,24.4,11.8,149,100
2022-03-22 02:00:00,0.1,91,1005.9,24.3,11.2,138,99
2022-03-22 03:00:00,0.0,91,1005.4,24.2,12.7,137,64
2022-03-22 04:00:00,0.0,92,1005.2,23.9,11.7,137,14
2022-03-22 05:00:00,0.0,95,1005.7,23.5,8.1,135,41
2022-03-22 06:00:00,0.0,96,1006.4,23.2,5.5,113,23
2022-03-22 07:00:00,0.0,94,1007.4,24.0,10.5,96,73
2022-03-22 08:00:00,0.0,88,1008.1,25.3,8.6,105,27
2022-03-22 09:00:00,0.0,79,1008.4,27.6,13.0,146,46
2022-03-22 10:00:00,0.0,77,1008.3,29.0,9.7,149,30
2022-03-22 11:00:00,0.0,71,1007.8,30.6,7.5,145,30
2022-03-22 12:00:00,0.0,68,1007.3,31.6,8.4,137,55
2022-03-22 13:00:00,0.1,67,1006.0,31.7,9.6,124,28
2022-03-22 14:00:00,0.1,69,1005.0,31.6,10.2,132,29
2022-03-22 15:00:00,1.3,74,1004.0,30.2,10.8,154,84
2022-03-22 16:00:00,0.2,75,1004.0,30.1,6.4,117,85
2022-03-22 17:00:00,0.2,81,1004.8,29.5,4.0,90,100
2022-03-22 18:00:00,7.2,93,1006.1,25.8,13.3,49,100
2022-03-22 19:00:00,1.4,82,1005.5,28.0,14.1,105,100
2022-03-22 20:00:00,0.0,87,1006.2,26.8,13.7,104,24
2022-03-22 21:00:00,0.0,90,1007.6,25.8,12.4,98,100
2022-03-22 22:00:00,5.8,93,1008.9,25.1,10.4,44,100
2022-03-22 23:00:00,10.2,96,1009.9,24.7,10.2,72,100
2022-03-23 00:00:00,4.4,95,1010.2,24.5,15.4,53,100
2022-03-23 01:00:00,0.7,92,1009.9,21.7,18.6,47,100
2022-03-23 02:00:00,1.8,93,1009.7,19.8,20.7,39,100
2022-03-23 03:00:00,1.1,90,1009.7,19.2,21.0,38,100
2022-03-23 04:00:00,2.5,91,1009.7,18.0,21.7,43,100
2022-03-23 05:00:00,0.4,91,1010.5,17.3,21.3,39,100
2022-03-23 06:00:00,0.9,91,1011.5,17.0,19.4,35,100
2022-03-23 07:00:00,0.3,89,1011.6,18.4,23.7,30,100
2022-03-23 08:00:00,0.4,87,1012.9,18.1,24.0,26,100
2022-03-23 09:00:00,0.4,84,1014.1,17.3,23.2,28,100
2022-03-23 10:00:00,0.3,79,1014.5,17.6,21.7,27,100
2022-03-23 11:00:00,0.1,75,1014.6,18.2,18.0,16,100
2022-03-23 12:00:00,0.2,75,1013.9,18.0,16.2,12,100
2022-03-23 13:00:00,0.1,75,1012.4,18.4,16.2,17,100
2022-03-23 14:00:00,0.0,74,1011.3,18.5,12.9,18,100
2022-03-23 15:00:00,0.1,74,1010.6,18.4,11.3,22,100
2022-03-23 16:00:00,0.1,76,1010.5,18.3,9.7,31,100
2022-03-23 17:00:00,0.0,76,1010.8,18.4,9.9,33,100
2022-03-23 18:00:00,0.0,75,1011.1,18.2,8.5,36,100
2022-03-23 19:00:00,3.7,79,1011.6,17.6,8.9,40,100
2022-03-23 20:00:00,0.2,81,1012.3,17.3,7.7,37,100
2022-03-23 21:00:00,0.6,86,1013.1,17.0,6.2,36,100
2022-03-23 22:00:00,0.6,88,1013.2,16.6,6.1,50,100
2022-03-23 23:00:00,0.8,89,1012.8,16.4,6.6,61,100
2022-03-24 00:00:00,0.3,87,1012.0,16.3,7.4,61,100
2022-03-24 01:00:00,0.0,89,1011.3,16.2,4.7,67,100
2022-03-24 02:00:00,0.0,89,1011.1,16.2,2.8,40,100
2022-03-24 03:00:00,0.0,89,1010.5,16.3,4.0,27,100
2022-03-24 04:00:00,0.0,90,1010.1,16.3,4.9,54,100
2022-03-24 05:00:00,0.0,91,1009.9,16.3,4.6,72,100
2022-03-24 06:00:00,0.0,91,1010.5,16.3,3.1,69,100
2022-03-24 07:00:00,0.0,91,1010.8,16.4,5.8,90,100
