date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,rain_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2025-08-26,24.7,26.5,23.8,94,1006.9,100,15.4,22.6,72.1,72.1,2.6999999999999997,25.7,27.6,27.9,26.00000000000001,27.32857142857143,89.0,90.33333333333331,31.4,4.0,35.83333333333332,20.45714285714285,1005.1,1.7999999999999543,8,238,25.2,1
2025-08-27,25.2,28.0,23.5,94,1007.9,95,4.3,7.8,29.0,29.0,4.5,24.7,25.7,27.6,25.200000000000014,26.8,94.0,92.33333333333331,72.1,31.4,44.16666666666666,24.371428571428563,1006.9,1.0,8,239,27.1,1
2025-08-28,27.1,31.0,24.0,88,1007.4,49,3.5,10.9,1.9,1.9,7.0,25.2,24.7,25.7,25.666666666666675,26.685714285714283,94.0,92.0,29.0,72.1,34.33333333333332,22.328571428571426,1007.9,-0.5,8,240,26.9,1
2025-08-29,26.9,30.8,24.3,86,1008.4,72,8.5,19.5,10.6,10.6,6.5,27.1,25.2,24.7,26.40000000000001,26.442857142857143,88.0,89.33333333333333,1.9,29.0,13.833333333333323,22.44285714285713,1007.4,1.0,8,241,26.4,1
2025-08-30,26.4,29.7,24.2,90,1007.8,96,11.4,16.9,33.2,33.2,5.5,26.9,27.1,25.2,26.80000000000001,26.228571428571428,86.0,88.0,10.6,1.9,15.233333333333324,26.028571428571414,1008.4,-0.6000000000000227,8,242,26.0,1
2025-08-31,26.0,30.2,23.5,91,1008.1,96,5.1,12.7,23.8,23.8,6.699999999999999,26.4,26.9,27.1,26.433333333333348,26.0,90.0,89.0,33.2,10.6,22.533333333333328,28.85714285714285,1007.8,0.3000000000000682,8,243,27.1,1
2025-09-01,27.1,30.7,24.2,88,1006.9,98,5.0,9.2,10.8,10.8,6.5,26.0,26.4,26.9,26.50000000000001,26.2,91.0,89.66666666666667,23.8,33.2,22.599999999999994,25.914285714285707,1008.1,-1.2000000000000457,9,244,28.1,1
2025-09-02,28.1,31.6,25.5,85,1006.6,80,5.9,14.2,0.7,0.7,6.100000000000001,27.1,26.0,26.4,27.06666666666668,26.685714285714283,88.0,88.0,10.8,23.8,11.76666666666666,15.714285714285706,1006.9,-0.2999999999999545,9,245,28.9,1
2025-09-03,28.9,32.6,25.8,81,1006.7,31,7.9,12.0,0.3,0.3,6.800000000000001,28.1,27.1,26.0,28.033333333333346,27.214285714285715,85.0,84.66666666666667,0.7,10.8,3.933333333333324,11.614285714285703,1006.6,0.1000000000000227,9,246,29.3,0
2025-09-04,29.3,33.2,25.9,79,1006.3,10,9.4,11.9,0.0,0.0,7.300000000000004,28.9,28.1,27.1,28.76666666666668,27.528571428571432,81.0,81.66666666666667,0.3,0.7,0.3333333333333239,11.342857142857133,1006.7,-0.4000000000000909,9,247,29.7,0
2025-09-05,29.7,33.5,26.1,79,1006.5,50,9.1,11.6,0.0,0.0,7.399999999999999,29.3,28.9,28.1,29.30000000000001,27.928571428571427,79.0,79.66666666666667,0.0,0.3,0.0999999999999905,9.82857142857142,1006.3,0.2000000000000454,9,248,29.4,1
2025-09-06,29.4,33.1,26.7,83,1007.4,87,5.4,8.7,0.4,0.4,6.400000000000002,29.7,29.3,28.9,29.46666666666668,28.357142857142858,79.0,80.33333333333333,0.0,0.0,0.1333333333333238,5.142857142857134,1006.5,0.8999999999999773,9,249,30.0,1
2025-09-07,30.0,33.6,26.4,76,1005.8,50,3.4,7.2,0.1,0.1,7.200000000000003,29.4,29.7,29.3,29.700000000000014,28.928571428571427,83.0,79.33333333333333,0.4,0.0,0.1666666666666572,1.7571428571428491,1007.4,-1.6000000000000227,9,250,30.7,0
2025-09-08,30.7,34.7,26.6,72,1004.5,79,6.1,13.8,0.0,0.0,8.100000000000001,30.0,29.4,29.7,30.033333333333346,29.442857142857143,76.0,77.0,0.1,0.4,0.1666666666666572,0.2142857142857061,1005.8,-1.2999999999999543,9,251,28.8,1
2025-09-09,28.8,31.9,26.6,85,1005.9,96,5.8,12.5,2.2,2.2,5.299999999999997,30.7,30.0,29.4,29.833333333333343,29.542857142857144,72.0,77.66666666666667,0.0,0.1,0.7666666666666573,0.4285714285714204,1004.5,1.3999999999999773,9,252,28.3,1
2025-09-10,28.3,31.5,26.1,87,1007.3,98,4.4,6.6,5.5,5.5,5.399999999999999,28.8,30.7,30.0,29.26666666666668,29.457142857142856,85.0,81.33333333333333,2.2,0.0,2.566666666666657,1.1714285714285633,1005.9,1.3999999999999773,9,253,27.4,1
2025-09-11,27.4,30.8,25.1,88,1008.3,97,8.2,10.5,19.4,19.4,5.699999999999999,28.3,28.8,30.7,28.166666666666675,29.185714285714283,87.0,86.66666666666667,5.5,2.2,9.033333333333324,3.942857142857135,1007.3,1.0,9,254,27.2,1
2025-09-12,27.2,31.4,25.2,89,1009.3,82,9.3,15.0,7.8,7.8,6.199999999999999,27.4,28.3,28.8,27.633333333333344,28.82857142857143,88.0,88.0,19.4,5.5,10.89999999999999,5.057142857142849,1008.3,1.0,9,255,28.6,1
2025-09-13,28.6,32.3,25.5,82,1009.7,94,7.9,11.2,1.7,1.7,6.799999999999997,27.2,27.4,28.3,27.733333333333345,28.714285714285715,89.0,86.33333333333333,7.8,19.4,9.633333333333324,5.242857142857134,1009.3,0.4000000000000909,9,256,28.3,1
2025-09-14,28.3,31.4,25.6,84,1009.7,95,6.5,9.5,1.5,1.5,5.799999999999997,28.6,27.2,27.4,28.033333333333346,28.47142857142857,82.0,85.0,1.7,7.8,3.666666666666657,5.442857142857134,1009.7,0.0,9,257,27.4,1
2025-09-15,27.4,30.2,24.8,86,1010.2,91,7.2,12.3,5.3,5.3,5.399999999999999,28.3,28.6,27.2,28.10000000000001,28.0,84.0,84.0,1.5,1.7,2.833333333333324,6.199999999999991,1009.7,0.5,9,258,27.8,1
2025-09-16,27.8,31.7,24.1,84,1010.1,63,4.9,9.9,10.9,10.9,7.599999999999998,27.4,28.3,28.6,27.833333333333343,27.857142857142858,86.0,84.66666666666667,5.3,1.5,5.899999999999991,7.442857142857134,1010.2,-0.1000000000000227,9,259,27.2,1
2025-09-17,27.2,31.9,24.6,87,1008.9,75,5.3,16.3,10.5,10.5,7.299999999999997,27.8,27.4,28.3,27.46666666666668,27.7,84.0,85.66666666666667,10.9,5.3,8.899999999999991,8.157142857142848,1010.1,-1.2000000000000457,9,260,26.7,1
2025-09-18,26.7,30.4,23.5,88,1008.9,99,4.6,12.0,26.2,26.2,6.899999999999999,27.2,27.8,27.4,27.233333333333345,27.6,87.0,86.33333333333333,10.5,10.9,15.866666666666656,9.12857142857142,1008.9,0.0,9,261,27.8,1
2025-09-19,27.8,31.9,24.1,85,1008.4,66,5.2,11.0,6.2,6.2,7.799999999999997,26.7,27.2,27.8,27.23333333333335,27.685714285714283,88.0,86.66666666666667,26.2,10.5,14.29999999999999,8.899999999999991,1008.9,-0.5,9,262,29.7,0
2025-09-20,29.7,33.8,25.9,76,1006.5,39,4.6,11.7,0.0,0.0,7.899999999999999,27.8,26.7,27.2,28.06666666666668,27.842857142857145,85.0,83.0,6.2,26.2,10.79999999999999,8.65714285714285,1008.4,-1.8999999999999773,9,263,29.0,1
2025-09-21,29.0,33.2,26.5,82,1005.8,64,7.6,10.1,4.6,4.6,6.700000000000003,29.7,27.8,26.7,28.833333333333343,27.942857142857147,76.0,81.0,0.0,6.2,3.5999999999999908,9.099999999999993,1006.5,-0.7000000000000455,9,264,26.8,1
2025-09-22,26.8,30.3,24.1,87,1007.5,92,6.1,10.3,18.6,18.6,6.199999999999999,29.0,29.7,27.8,28.50000000000001,27.857142857142858,82.0,81.66666666666667,4.6,0.0,7.7333333333333245,10.999999999999991,1005.8,1.7000000000000457,9,265,27.9,1
2025-09-23,27.9,31.6,24.2,82,1005.6,38,7.4,10.6,0.5,0.5,7.400000000000002,26.8,29.0,29.7,27.90000000000001,27.87142857142857,87.0,83.66666666666667,18.6,4.6,7.899999999999991,9.514285714285704,1007.5,-1.8999999999999773,9,266,28.9,1
2025-09-24,28.9,33.2,24.8,74,1002.7,81,11.7,18.9,0.1,0.1,8.400000000000002,27.9,26.8,29.0,27.866666666666674,28.11428571428572,82.0,81.0,0.5,18.6,6.399999999999992,8.028571428571421,1005.6,-2.8999999999999773,9,267,26.0,1
2025-09-25,26.0,27.4,24.2,84,1003.2,97,10.4,17.5,18.7,18.7,3.1999999999999997,28.9,27.9,26.8,27.60000000000001,28.014285714285712,74.0,80.0,0.1,0.5,6.433333333333324,6.957142857142849,1002.7,0.5,9,268,25.5,1
2025-09-26,25.5,28.4,23.9,89,1010.1,99,5.4,8.2,13.6,13.6,4.5,26.0,28.9,27.9,26.80000000000001,27.685714285714287,84.0,82.33333333333333,18.7,0.1,10.79999999999999,8.014285714285707,1003.2,6.899999999999977,9,269,26.8,1
2025-09-27,26.8,31.5,23.6,87,1012.0,98,8.4,12.0,16.5,16.5,7.899999999999999,25.5,26.0,28.9,26.10000000000001,27.27142857142857,89.0,86.66666666666667,13.6,18.7,16.266666666666655,10.371428571428565,1010.1,1.8999999999999773,9,270,26.1,1
2025-09-28,26.1,29.6,24.1,89,1008.7,87,12.8,20.0,41.0,41.0,5.5,26.8,25.5,26.0,26.133333333333344,26.857142857142858,87.0,88.33333333333333,16.5,13.6,23.69999999999999,15.571428571428564,1012.0,-3.2999999999999545,9,271,24.6,1
2025-09-29,24.6,25.3,24.1,95,1006.1,100,22.7,34.3,78.3,78.3,1.1999999999999993,26.1,26.8,25.5,25.833333333333343,26.542857142857144,89.0,90.33333333333331,41.0,16.5,45.26666666666665,24.09999999999999,1008.7,-2.6000000000000227,9,272,25.2,1
2025-09-30,25.2,27.4,23.7,94,1010.0,100,11.4,18.0,43.8,43.8,3.6999999999999993,24.6,26.1,26.8,25.30000000000001,26.15714285714285,95.0,92.66666666666669,78.3,41.0,54.36666666666665,30.28571428571428,1006.1,3.899999999999977,9,273,26.4,1
2025-10-01,26.4,30.0,23.8,90,1011.4,98,6.2,10.8,4.7,4.7,6.199999999999999,25.2,24.6,26.1,25.40000000000001,25.8,94.0,93.0,43.8,78.3,42.26666666666666,30.94285714285713,1010.0,1.3999999999999773,10,274,28.1,0
2025-10-02,28.1,32.2,24.9,81,1011.2,59,8.0,10.7,0.0,0.0,7.300000000000004,26.4,25.2,24.6,26.56666666666668,26.1,90.0,88.33333333333333,4.7,43.8,16.166666666666657,28.27142857142856,1011.4,-0.1999999999999318,10,275,28.0,0
2025-10-03,28.0,31.8,24.8,80,1010.9,2,9.4,12.6,0.0,0.0,7.0,28.1,26.4,25.2,27.50000000000001,26.457142857142856,81.0,83.66666666666667,0.0,4.7,1.566666666666657,26.32857142857142,1011.2,-0.3000000000000682,10,276,28.0,1
2025-10-04,28.0,31.4,25.4,86,1010.5,39,5.9,8.4,0.2,0.2,6.0,28.0,28.1,26.4,28.033333333333346,26.62857142857143,80.0,82.33333333333333,0.0,0.0,0.0666666666666572,23.999999999999996,1010.9,-0.3999999999999772,10,277,28.5,1
2025-10-05,28.5,32.7,24.9,85,1006.5,96,7.1,11.0,0.9,0.9,7.800000000000004,28.0,28.0,28.1,28.166666666666675,26.971428571428568,86.0,83.66666666666667,0.2,0.0,0.3666666666666572,18.27142857142856,1010.5,-4.0,10,278,25.7,1
2025-10-06,25.7,29.0,23.6,90,1004.7,100,12.3,25.1,35.1,35.1,5.399999999999999,28.5,28.0,28.0,27.40000000000001,27.12857142857143,85.0,87.0,0.9,0.2,12.066666666666658,12.099999999999994,1006.5,-1.7999999999999543,10,279,24.3,1
2025-10-07,24.3,26.5,23.2,97,1011.5,100,8.2,15.9,133.8,133.8,3.3000000000000007,25.7,28.5,28.0,26.166666666666675,27.0,90.0,90.66666666666669,35.1,0.9,56.6,24.957142857142856,1004.7,6.7999999999999545,10,280,26.3,1
2025-10-08,26.3,29.5,23.2,86,1013.0,78,4.3,9.6,9.2,9.2,6.300000000000001,24.3,25.7,28.5,25.433333333333348,26.985714285714288,97.0,91.0,133.8,35.1,59.36666666666665,25.6,1011.5,1.5,10,281,27.1,1
2025-10-09,27.1,30.9,24.0,85,1012.2,36,4.0,8.5,0.5,0.5,6.899999999999999,26.3,24.3,25.7,25.90000000000001,26.842857142857145,86.0,89.33333333333333,9.2,133.8,47.83333333333332,25.67142857142857,1013.0,-0.7999999999999545,10,282,27.6,1
2025-10-10,27.6,31.1,24.5,83,1011.4,19,4.2,9.9,0.9,0.9,6.600000000000001,27.1,26.3,24.3,27.00000000000001,26.785714285714285,85.0,84.66666666666667,0.5,9.2,3.533333333333324,25.8,1012.2,-0.8000000000000682,10,283,26.4,1
2025-10-11,26.4,29.5,24.4,89,1010.9,85,4.4,6.8,3.3,3.3,5.100000000000001,27.6,27.1,26.3,27.033333333333346,26.557142857142857,83.0,85.66666666666667,0.9,0.5,1.5666666666666569,26.24285714285714,1011.4,-0.5,10,284,27.9,1
2025-10-12,27.9,31.0,25.0,83,1010.1,18,4.6,10.2,0.2,0.2,6.0,26.4,27.6,27.1,27.30000000000001,26.47142857142857,89.0,85.0,3.3,0.9,1.466666666666657,26.14285714285714,1010.9,-0.7999999999999545,10,285,26.6,1
2025-10-13,26.6,30.0,24.9,90,1010.9,82,5.0,10.4,15.6,15.6,5.100000000000001,27.9,26.4,27.6,26.96666666666668,26.6,83.0,87.33333333333333,0.2,3.3,6.3666666666666565,23.35714285714285,1010.1,0.7999999999999545,10,286,24.9,1
2025-10-14,24.9,27.9,23.5,93,1011.4,100,5.2,12.9,30.5,30.5,4.399999999999999,26.6,27.9,26.4,26.46666666666668,26.685714285714287,90.0,88.66666666666667,15.6,0.2,15.433333333333325,8.599999999999996,1010.9,0.5,10,287,25.6,1
2025-10-15,25.6,29.0,23.7,90,1012.1,98,5.6,11.9,7.4,7.4,5.300000000000001,24.9,26.6,27.9,25.700000000000014,26.585714285714285,93.0,91.0,30.5,15.6,17.833333333333325,8.342857142857138,1011.4,0.7000000000000455,10,288,26.1,1
2025-10-16,26.1,30.4,22.4,88,1013.6,61,4.0,8.7,14.5,14.5,8.0,25.6,24.9,26.6,25.533333333333346,26.442857142857143,90.0,90.33333333333331,7.4,30.5,17.466666666666658,10.34285714285714,1012.1,1.5,10,289,27.2,1
2025-10-17,27.2,31.1,23.8,82,1013.7,20,5.1,8.1,0.3,0.3,7.300000000000001,26.1,25.6,24.9,26.30000000000001,26.38571428571429,88.0,86.66666666666667,14.5,7.4,7.399999999999991,10.257142857142853,1013.6,0.1000000000000227,10,290,27.5,1
2025-10-18,27.5,31.1,23.9,82,1012.9,8,4.6,7.1,0.2,0.2,7.200000000000003,27.2,26.1,25.6,26.933333333333348,26.542857142857144,82.0,84.0,0.3,14.5,4.99999999999999,9.814285714285711,1013.7,-0.8000000000000682,10,291,26.3,1
2025-10-19,26.3,30.6,23.4,86,1012.8,41,7.1,12.4,12.0,12.0,7.200000000000003,27.5,27.2,26.1,27.00000000000001,26.314285714285717,82.0,83.33333333333333,0.2,0.3,4.166666666666657,11.499999999999996,1012.9,-0.1000000000000227,10,292,25.7,1
2025-10-20,25.7,29.7,23.2,74,1013.8,16,12.3,17.8,0.3,0.3,6.5,26.3,27.5,27.2,26.50000000000001,26.185714285714287,86.0,80.66666666666667,12.0,0.2,4.166666666666657,9.314285714285711,1012.8,1.0,10,293,24.1,0
2025-10-21,24.1,28.1,21.3,63,1016.0,26,15.5,26.6,0.0,0.0,6.800000000000001,25.7,26.3,27.5,25.36666666666668,26.071428571428573,74.0,74.33333333333333,0.3,12.0,4.099999999999991,4.957142857142854,1013.8,2.200000000000045,10,294,22.3,0
2025-10-22,22.3,24.5,20.2,59,1018.0,99,15.0,18.9,0.0,0.0,4.300000000000001,24.1,25.7,26.3,24.033333333333346,25.6,63.0,65.33333333333333,0.0,0.3,0.0999999999999905,3.899999999999996,1016.0,2.0,10,295,19.6,1
2025-10-23,19.6,21.0,18.5,69,1019.8,100,13.5,16.6,1.7,1.7,2.5,22.3,24.1,25.7,22.00000000000001,24.67142857142857,59.0,63.66666666666666,0.0,0.0,0.5666666666666572,2.071428571428567,1018.0,1.7999999999999543,10,296,20.1,1
2025-10-24,20.1,22.0,18.5,80,1019.2,99,9.5,12.2,1.1,1.1,3.5,19.6,22.3,24.1,20.66666666666668,23.65714285714285,69.0,69.33333333333333,1.7,0.0,0.9333333333333238,2.185714285714281,1019.8,-0.599999999999909,10,297,22.1,0
2025-10-25,22.1,25.5,19.8,77,1017.2,77,6.9,10.0,0.0,0.0,5.699999999999999,20.1,19.6,22.3,20.60000000000001,22.885714285714283,80.0,75.33333333333333,1.1,1.7,0.9333333333333238,2.157142857142853,1019.2,-2.0,10,298,23.8,0
2025-10-26,23.8,27.2,21.2,73,1016.9,73,7.9,11.7,0.0,0.0,6.0,22.1,20.1,19.6,22.00000000000001,22.528571428571432,77.0,76.66666666666667,0.0,1.1,0.3666666666666572,0.4428571428571388,1017.2,-0.3000000000000682,10,299,23.3,0
2025-10-27,23.3,26.9,20.9,70,1017.3,77,9.1,13.6,0.0,0.0,6.0,23.8,22.1,20.1,23.06666666666668,22.185714285714287,73.0,73.33333333333333,0.0,0.0,0.0,0.3999999999999959,1016.9,0.3999999999999772,10,300,23.7,0
2025-10-28,23.7,26.8,21.6,69,1017.1,98,7.8,13.7,0.0,0.0,5.199999999999999,23.3,23.8,22.1,23.60000000000001,22.12857142857143,70.0,70.66666666666667,0.0,0.0,0.0,0.3999999999999959,1017.3,-0.1999999999999318,10,301,23.8,0
2025-10-29,23.8,27.0,20.0,72,1015.8,88,5.2,11.0,0.0,0.0,7.0,23.7,23.3,23.8,23.60000000000001,22.342857142857145,69.0,70.33333333333333,0.0,0.0,0.0,0.3999999999999959,1017.1,-1.3000000000000682,10,302,23.9,1
2025-10-30,23.9,25.9,22.5,84,1015.8,100,7.2,9.9,0.7,0.7,3.3999999999999986,23.8,23.7,23.3,23.80000000000001,22.957142857142856,72.0,75.0,0.0,0.0,0.2333333333333238,0.257142857142853,1015.8,0.0,10,303,23.4,1
2025-10-31,23.4,25.1,22.1,87,1016.5,100,9.3,12.5,4.8,4.8,3.0,23.9,23.8,23.7,23.700000000000014,23.428571428571427,84.0,81.0,0.7,0.0,1.833333333333324,0.7857142857142817,1015.8,0.7000000000000455,10,304,20.9,1
2025-11-01,20.9,22.2,20.0,86,1017.7,100,11.8,15.1,6.1,6.1,2.1999999999999997,23.4,23.9,23.8,22.733333333333345,23.25714285714286,87.0,85.66666666666667,4.8,0.7,3.866666666666657,1.657142857142853,1016.5,1.2000000000000457,11,305,20.2,1
2025-11-02,20.2,21.4,19.1,83,1018.2,100,11.6,14.4,2.4,2.4,2.299999999999997,20.9,23.4,23.9,21.50000000000001,22.74285714285714,86.0,85.33333333333333,6.1,4.8,4.433333333333324,1.999999999999996,1017.7,0.5,11,306,19.4,1
2025-11-03,19.4,20.1,18.4,80,1018.4,100,12.5,15.4,2.2,2.2,1.7000000000000028,20.2,20.9,23.4,20.16666666666668,22.185714285714283,83.0,83.0,2.4,6.1,3.566666666666657,2.31428571428571,1018.2,0.1999999999999318,11,307,19.4,1
2025-11-04,19.4,20.6,18.1,80,1017.6,100,10.5,16.6,1.5,1.5,2.5,19.4,20.2,20.9,19.66666666666668,21.571428571428573,80.0,81.0,2.2,2.4,2.033333333333324,2.5285714285714245,1018.4,-0.7999999999999545,11,308,20.8,1
2025-11-05,20.8,22.9,19.0,80,1014.5,98,5.0,8.6,0.1,0.1,3.899999999999999,19.4,19.4,20.2,19.86666666666668,21.142857142857142,80.0,80.0,1.5,2.2,1.2666666666666573,2.5428571428571387,1017.6,-3.1000000000000227,11,309,22.0,0
2025-11-06,22.0,24.7,19.4,87,1012.9,53,3.6,8.0,0.0,0.0,5.300000000000001,20.8,19.4,19.4,20.733333333333345,20.87142857142857,80.0,82.33333333333333,0.1,1.5,0.5333333333333239,2.442857142857139,1014.5,-1.6000000000000227,11,310,23.1,1
2025-11-07,23.1,25.0,20.6,91,1011.9,100,7.7,11.9,6.5,6.5,4.399999999999999,22.0,20.8,19.4,21.96666666666668,20.82857142857143,87.0,86.0,0.0,0.1,2.1999999999999904,2.685714285714282,1012.9,-1.0,11,311,24.7,1
2025-11-08,24.7,28.0,22.1,90,1012.8,74,8.7,11.9,13.4,13.4,5.899999999999999,23.1,22.0,20.8,23.26666666666668,21.37142857142857,91.0,89.33333333333333,6.5,0.0,6.633333333333323,3.7285714285714247,1011.9,0.8999999999999773,11,312,24.5,1
2025-11-09,24.5,27.2,22.6,93,1012.3,80,4.6,11.0,60.0,60.0,4.599999999999998,24.7,23.1,22.0,24.10000000000001,21.985714285714288,90.0,91.33333333333331,13.4,6.5,26.63333333333333,11.957142857142854,1012.8,-0.5,11,313,24.4,1
2025-11-10,24.4,27.5,22.5,83,1011.0,94,8.0,12.7,1.0,1.0,5.0,24.5,24.7,23.1,24.533333333333346,22.7,93.0,88.66666666666667,60.0,13.4,24.799999999999997,11.78571428571428,1012.3,-1.2999999999999543,11,314,22.5,1
2025-11-11,22.5,24.1,21.5,79,1012.3,100,7.4,12.0,0.8,0.8,2.6000000000000014,24.4,24.5,24.7,23.80000000000001,23.142857142857142,83.0,85.0,1.0,60.0,20.59999999999999,11.685714285714282,1011.0,1.2999999999999543,11,315,22.2,0
2025-11-12,22.2,24.9,20.2,69,1015.5,87,7.7,12.0,0.0,0.0,4.699999999999999,22.5,24.4,24.5,23.033333333333346,23.342857142857145,79.0,77.0,0.8,1.0,0.5999999999999905,11.671428571428567,1012.3,3.200000000000045,11,316,22.2,0
2025-11-13,22.2,25.9,19.7,68,1017.9,32,7.0,13.5,0.0,0.0,6.199999999999999,22.2,22.5,24.4,22.30000000000001,23.371428571428574,69.0,72.0,0.0,0.8,0.2666666666666572,11.671428571428567,1015.5,2.3999999999999773,11,317,21.0,0
2025-11-14,21.0,25.6,17.0,70,1018.0,6,5.7,10.1,0.0,0.0,8.600000000000001,22.2,22.2,22.5,21.80000000000001,23.071428571428573,68.0,69.0,0.0,0.0,0.0,10.742857142857138,1017.9,0.1000000000000227,11,318,21.3,0
2025-11-15,21.3,26.5,16.4,76,1019.5,5,7.1,10.9,0.0,0.0,10.1,21.0,22.2,22.2,21.50000000000001,22.585714285714285,70.0,71.33333333333333,0.0,0.0,0.0,8.828571428571424,1018.0,1.5,11,319,22.0,0
2025-11-16,22.0,25.2,19.8,82,1020.0,75,5.5,8.3,0.0,0.0,5.399999999999999,21.3,21.0,22.2,21.433333333333348,22.228571428571428,76.0,76.0,0.0,0.0,0.0,0.257142857142853,1019.5,0.5,11,320,22.5,1
2025-11-17,22.5,25.0,20.6,87,1019.8,97,6.0,9.5,1.4,1.4,4.399999999999999,22.0,21.3,21.0,21.933333333333348,21.957142857142856,82.0,81.66666666666667,0.0,0.0,0.4666666666666572,0.3142857142857102,1020.0,-0.2000000000000454,11,321,18.0,1
2025-11-18,18.0,21.6,13.8,90,1024.1,100,17.0,24.2,17.0,17.0,7.800000000000001,22.5,22.0,21.3,20.833333333333343,21.314285714285717,87.0,86.33333333333333,1.4,0.0,6.133333333333323,2.628571428571424,1019.8,4.2999999999999545,11,322,14.7,1
2025-11-19,14.7,16.9,12.9,75,1027.8,89,12.5,22.8,1.7,1.7,3.9999999999999982,18.0,22.5,22.0,18.400000000000013,20.24285714285714,90.0,84.0,17.0,1.4,6.6999999999999895,2.871428571428567,1024.1,3.7000000000000455,11,323,17.1,0
2025-11-20,17.1,21.2,13.8,67,1025.1,4,9.1,14.9,0.0,0.0,7.399999999999999,14.7,18.0,22.5,16.600000000000012,19.514285714285712,75.0,77.33333333333333,1.7,17.0,6.233333333333324,2.871428571428567,1027.8,-2.700000000000045,11,324,18.4,0
2025-11-21,18.4,22.9,14.8,64,1024.1,5,9.4,16.1,0.0,0.0,8.099999999999998,17.1,14.7,18.0,16.733333333333345,19.142857142857142,67.0,68.66666666666667,0.0,1.7,0.5666666666666572,2.871428571428567,1025.1,-1.0,11,325,19.1,0
2025-11-22,19.1,23.5,14.5,66,1021.4,25,5.4,9.6,0.0,0.0,9.0,18.4,17.1,14.7,18.200000000000014,18.82857142857143,64.0,65.66666666666667,0.0,0.0,0.0,2.871428571428567,1024.1,-2.699999999999932,11,326,20.3,0
2025-11-23,20.3,24.8,17.4,71,1019.7,35,4.2,8.4,0.0,0.0,7.400000000000002,19.1,18.4,17.1,19.26666666666668,18.585714285714285,66.0,67.0,0.0,0.0,0.0,2.871428571428567,1021.4,-1.6999999999999318,11,327,20.0,0
2025-11-24,20.0,25.2,15.9,72,1020.3,9,8.3,11.8,0.0,0.0,9.3,20.3,19.1,18.4,19.80000000000001,18.22857142857143,71.0,69.66666666666667,0.0,0.0,0.0,2.6714285714285677,1019.7,0.599999999999909,11,328,19.5,0
2025-11-25,19.5,23.4,15.8,60,1021.5,14,11.0,17.1,0.0,0.0,7.599999999999998,20.0,20.3,19.1,19.933333333333348,18.442857142857143,72.0,67.66666666666667,0.0,0.0,0.0,0.2428571428571388,1020.3,1.2000000000000457,11,329,17.8,0
2025-11-26,17.8,23.1,13.9,65,1020.6,24,8.0,11.9,0.0,0.0,9.2,19.5,20.0,20.3,19.10000000000001,18.885714285714283,60.0,65.66666666666667,0.0,0.0,0.0,0.0,1021.5,-0.8999999999999773,11,330,17.9,0
2025-11-27,17.9,23.5,13.5,62,1023.7,47,10.6,17.7,0.0,0.0,10.0,17.8,19.5,20.0,18.40000000000001,19.0,65.0,62.333333333333336,0.0,0.0,0.0,0.0,1020.6,3.1000000000000227,11,331,17.1,0
2025-11-28,17.1,23.5,11.9,68,1019.2,49,6.3,9.2,0.0,0.0,11.6,17.9,17.8,19.5,17.600000000000012,18.814285714285717,62.0,65.0,0.0,0.0,0.0,0.0,1023.7,-4.5,11,332,16.9,0
2025-11-29,16.9,22.9,11.1,76,1015.8,4,4.1,9.6,0.0,0.0,11.8,17.1,17.9,17.8,17.30000000000001,18.5,68.0,68.66666666666667,0.0,0.0,0.0,0.0,1019.2,-3.400000000000091,11,333,18.6,0
2025-11-30,18.6,24.0,14.1,77,1014.1,17,3.9,7.4,0.0,0.0,9.9,16.9,17.1,17.9,17.533333333333346,18.257142857142856,76.0,73.66666666666667,0.0,0.0,0.0,0.0,1015.8,-1.6999999999999318,11,334,19.9,1
2025-12-01,19.9,24.1,17.1,87,1014.5,60,6.6,11.3,1.9,1.9,7.0,18.6,16.9,17.1,18.46666666666668,18.24285714285714,77.0,80.0,0.0,0.0,0.6333333333333239,0.2714285714285673,1014.1,0.3999999999999772,12,335,22.4,1
2025-12-02,22.4,26.4,19.2,85,1013.5,57,4.8,8.1,0.1,0.1,7.199999999999999,19.9,18.6,16.9,20.30000000000001,18.65714285714285,87.0,83.0,1.9,0.0,0.6666666666666572,0.2857142857142816,1014.5,-1.0,12,336,21.2,1
2025-12-03,21.2,24.0,19.1,79,1018.9,86,10.4,17.6,2.1,2.1,4.899999999999999,22.4,19.9,18.6,21.16666666666668,19.142857142857142,85.0,83.66666666666667,0.1,1.9,1.3666666666666571,0.5857142857142816,1013.5,5.399999999999977,12,337,20.3,0
2025-12-04,20.3,23.4,18.0,73,1019.7,72,6.0,8.3,0.0,0.0,5.399999999999999,21.2,22.4,19.9,21.30000000000001,19.485714285714284,79.0,79.0,2.1,0.1,0.733333333333324,0.5857142857142816,1018.9,0.8000000000000682,12,338,19.3,1
