date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2023-09-16,26.2,28.1,24.5,87,1009.1,92,7.3,12.7,14.6,3.6000000000000014,25.1,24.5,25.9,25.26666666666668,26.4,87.0,88.33333333333333,10.6,28.5,17.89999999999999,15.814285714285704,1008.3,0.8000000000000682,9,259,26.3,1
2023-09-17,26.3,30.2,24.0,90,1008.7,99,4.6,10.7,24.0,6.199999999999999,26.2,25.1,24.5,25.866666666666685,26.17142857142857,87.0,88.0,14.6,10.6,16.39999999999999,18.58571428571428,1009.1,-0.3999999999999772,9,260,27.4,1
2023-09-18,27.4,30.7,24.2,87,1009.0,90,5.6,10.2,3.8,6.5,26.3,26.2,25.1,26.633333333333344,26.11428571428572,90.0,88.0,24.0,14.6,14.133333333333326,17.642857142857135,1008.7,0.2999999999999545,9,261,28.0,1
2023-09-19,28.0,31.9,25.3,85,1009.4,76,8.9,15.0,1.6,6.599999999999998,27.4,26.3,26.2,27.23333333333335,26.2,87.0,87.33333333333333,3.8,24.0,9.799999999999992,15.314285714285706,1009.0,0.3999999999999772,9,262,28.5,1
2023-09-20,28.5,31.6,25.9,85,1009.0,24,9.2,13.7,1.7,5.700000000000003,28.0,27.4,26.3,27.96666666666668,26.571428571428573,85.0,85.66666666666667,1.6,3.8,2.36666666666666,12.114285714285703,1009.4,-0.3999999999999772,9,263,28.8,1
2023-09-21,28.8,32.2,26.0,85,1009.4,18,8.2,13.9,2.0,6.200000000000003,28.5,28.0,27.4,28.433333333333348,27.185714285714283,85.0,85.0,1.7,1.6,1.7666666666666595,8.32857142857142,1009.0,0.3999999999999772,9,264,28.9,0
2023-09-22,28.9,32.7,25.9,83,1009.1,57,8.9,14.1,0.0,6.800000000000004,28.8,28.5,28.0,28.73333333333335,27.728571428571428,85.0,84.33333333333333,2.0,1.7,1.233333333333326,6.814285714285707,1009.4,-0.2999999999999545,9,265,28.9,0
2023-09-23,28.9,32.5,25.9,82,1009.1,24,8.4,15.9,0.0,6.600000000000001,28.9,28.8,28.5,28.86666666666668,28.11428571428572,83.0,83.33333333333333,0.0,2.0,0.6666666666666595,4.728571428571421,1009.1,0.0,9,266,27.9,1
2023-09-24,27.9,31.9,24.9,86,1008.5,38,6.7,14.9,1.3,7.0,28.9,28.9,28.8,28.56666666666668,28.342857142857145,82.0,83.66666666666667,0.0,0.0,0.4333333333333262,1.4857142857142775,1009.1,-0.6000000000000227,9,267,27.3,1
2023-09-25,27.3,32.0,24.5,87,1008.4,63,5.5,19.1,12.9,7.5,27.9,28.9,28.9,28.033333333333346,28.328571428571426,86.0,85.0,1.3,0.0,4.733333333333326,2.7857142857142776,1008.5,-0.1000000000000227,9,268,25.5,1
2023-09-26,25.5,27.1,24.2,92,1008.4,97,11.4,20.6,34.6,2.900000000000002,27.3,27.9,28.9,26.900000000000016,27.971428571428568,87.0,88.33333333333333,12.9,1.3,16.266666666666662,7.499999999999992,1008.4,0.0,9,269,25.3,1
2023-09-27,25.3,27.5,23.8,92,1008.8,100,10.0,18.0,55.9,3.6999999999999993,25.5,27.3,27.9,26.033333333333346,27.514285714285712,92.0,90.33333333333331,34.6,12.9,34.46666666666666,15.242857142857137,1008.4,0.3999999999999772,9,270,25.2,1
2023-09-28,25.2,27.2,23.8,94,1011.2,100,7.0,10.9,38.0,3.3999999999999986,25.3,25.5,27.3,25.333333333333343,27.0,92.0,92.66666666666669,55.9,34.6,42.83333333333332,20.385714285714275,1008.8,2.400000000000091,9,271,26.4,1
2023-09-29,26.4,30.4,23.9,90,1011.9,95,5.0,11.2,15.5,6.5,25.2,25.3,25.5,25.633333333333344,26.642857142857142,94.0,92.0,38.0,55.9,36.46666666666666,22.59999999999999,1011.2,0.6999999999999318,9,272,27.5,1
2023-09-30,27.5,31.2,24.0,86,1010.6,63,4.7,9.6,9.7,7.199999999999999,26.4,25.2,25.3,26.366666666666685,26.442857142857143,90.0,90.0,15.5,38.0,21.06666666666666,23.98571428571428,1011.9,-1.2999999999999543,9,273,28.4,0
2023-10-01,28.4,32.7,24.5,81,1008.9,6,6.0,11.1,0.0,8.200000000000003,27.5,26.4,25.2,27.433333333333348,26.514285714285712,86.0,85.66666666666667,9.7,15.5,8.39999999999999,23.79999999999999,1010.6,-1.7000000000000457,10,274,28.1,1
2023-10-02,28.1,32.3,24.4,82,1009.9,35,6.6,12.6,0.1,7.899999999999999,28.4,27.5,26.4,28.00000000000001,26.62857142857143,81.0,83.0,0.0,9.7,3.266666666666657,21.97142857142856,1008.9,1.0,10,275,28.3,0
2023-10-03,28.3,32.6,24.0,80,1010.0,46,5.0,11.0,0.0,8.600000000000001,28.1,28.4,27.5,28.26666666666668,27.028571428571432,82.0,81.0,0.1,0.0,0.0333333333333238,17.028571428571418,1009.9,0.1000000000000227,10,276,29.0,0
2023-10-04,29.0,33.3,25.0,80,1009.4,16,7.0,13.8,0.0,8.299999999999997,28.3,28.1,28.4,28.466666666666683,27.557142857142857,80.0,80.66666666666667,0.0,0.1,0.0333333333333238,9.042857142857134,1010.0,-0.6000000000000227,10,277,29.2,0
2023-10-05,29.2,33.0,25.1,79,1008.0,24,7.3,10.8,0.0,7.899999999999999,29.0,28.3,28.1,28.833333333333343,28.12857142857143,80.0,79.66666666666667,0.0,0.0,0.0,3.6142857142857054,1009.4,-1.3999999999999773,10,278,28.6,1
2023-10-06,28.6,32.2,24.0,83,1008.3,63,8.8,13.3,16.4,8.200000000000003,29.2,29.0,28.3,28.933333333333348,28.442857142857143,79.0,80.66666666666667,0.0,0.0,5.466666666666657,3.7428571428571344,1008.0,0.2999999999999545,10,279,25.9,1
2023-10-07,25.9,29.0,24.2,83,1011.1,98,10.2,22.0,22.4,4.800000000000001,28.6,29.2,29.0,27.900000000000016,28.214285714285715,83.0,81.66666666666667,16.4,0.0,12.933333333333325,5.557142857142849,1008.3,2.800000000000068,10,280,25.7,0
2023-10-08,25.7,29.2,23.8,68,1013.7,64,10.3,14.8,0.0,5.399999999999999,25.9,28.6,29.2,26.73333333333335,27.828571428571426,83.0,78.0,22.4,16.4,12.933333333333325,5.557142857142849,1011.1,2.6000000000000227,10,281,25.7,0
2023-10-09,25.7,29.6,22.0,65,1015.1,74,12.2,18.7,0.0,7.600000000000001,25.7,25.9,28.6,25.76666666666668,27.485714285714288,68.0,72.0,0.0,22.4,7.466666666666657,5.542857142857135,1013.7,1.3999999999999773,10,282,25.4,1
2023-10-10,25.4,28.0,22.9,67,1016.2,98,12.5,20.4,0.3,5.100000000000001,25.7,25.7,25.9,25.60000000000001,27.071428571428573,65.0,66.66666666666667,0.0,0.0,0.0999999999999905,5.5857142857142765,1015.1,1.1000000000000227,10,283,25.1,0
2023-10-11,25.1,28.0,22.7,68,1016.9,94,10.9,16.2,0.0,5.300000000000001,25.4,25.7,25.7,25.400000000000016,26.514285714285712,67.0,66.66666666666667,0.3,0.0,0.0999999999999905,5.5857142857142765,1016.2,0.6999999999999318,10,284,24.4,1
2023-10-12,24.4,26.5,22.6,77,1017.3,82,8.2,14.0,0.2,3.899999999999999,25.1,25.4,25.7,24.96666666666668,25.82857142857143,68.0,70.66666666666667,0.0,0.3,0.1666666666666572,5.614285714285706,1016.9,0.3999999999999772,10,285,25.3,1
2023-10-13,25.3,29.4,22.0,78,1015.6,39,8.2,12.6,0.1,7.399999999999999,24.4,25.1,25.4,24.933333333333348,25.357142857142858,77.0,74.33333333333333,0.2,0.0,0.0999999999999905,3.2857142857142776,1017.3,-1.6999999999999318,10,286,25.5,1
2023-10-14,25.5,28.9,23.0,74,1013.7,66,10.9,15.8,0.7,5.899999999999999,25.3,24.4,25.1,25.06666666666668,25.3,78.0,76.33333333333333,0.1,0.2,0.3333333333333239,0.1857142857142775,1015.6,-1.8999999999999773,10,287,24.7,0
2023-10-15,24.7,28.1,22.5,69,1013.6,50,11.3,17.3,0.0,5.600000000000001,25.5,25.3,24.4,25.16666666666668,25.157142857142865,74.0,73.66666666666667,0.7,0.1,0.2666666666666572,0.1857142857142775,1013.7,-0.1000000000000227,10,288,25.4,0
2023-10-16,25.4,29.4,21.1,71,1014.1,58,7.4,12.3,0.0,8.299999999999997,24.7,25.5,25.3,25.200000000000017,25.11428571428571,69.0,71.33333333333333,0.0,0.7,0.2333333333333238,0.1857142857142775,1013.6,0.5,10,289,25.8,0
2023-10-17,25.8,30.4,21.4,73,1013.7,42,5.9,10.1,0.0,9.0,25.4,24.7,25.5,25.30000000000001,25.17142857142857,71.0,71.0,0.0,0.0,0.0,0.1428571428571347,1014.1,-0.3999999999999772,10,290,26.4,0
2023-10-18,26.4,31.3,21.6,77,1012.5,87,6.9,11.3,0.0,9.7,25.8,25.4,24.7,25.86666666666668,25.357142857142858,73.0,73.66666666666667,0.0,0.0,0.0,0.1428571428571347,1013.7,-1.2000000000000457,10,291,27.3,0
2023-10-19,27.3,31.6,23.6,76,1011.0,96,9.7,17.3,0.0,8.0,26.4,25.8,25.4,26.50000000000001,25.77142857142857,77.0,75.33333333333333,0.0,0.0,0.0,0.1142857142857061,1012.5,-1.5,10,292,27.0,0
2023-10-20,27.0,30.1,24.0,63,1014.9,77,15.3,25.6,0.0,6.100000000000001,27.3,26.4,25.8,26.900000000000016,26.014285714285712,76.0,72.0,0.0,0.0,0.0,0.0999999999999918,1011.0,3.899999999999977,10,293,24.6,0
2023-10-21,24.6,26.5,22.8,51,1018.4,91,12.3,19.7,0.0,3.6999999999999993,27.0,27.3,26.4,26.30000000000001,25.885714285714283,63.0,63.333333333333336,0.0,0.0,0.0,0.0,1014.9,3.5,10,294,23.9,0
2023-10-22,23.9,27.0,21.9,67,1018.2,62,10.1,15.9,0.0,5.100000000000001,24.6,27.0,27.3,25.16666666666668,25.77142857142857,51.0,60.333333333333336,0.0,0.0,0.0,0.0,1018.4,-0.1999999999999318,10,295,24.6,0
2023-10-23,24.6,28.6,21.2,77,1016.7,56,5.6,10.0,0.0,7.400000000000002,23.9,24.6,27.0,24.366666666666685,25.657142857142865,67.0,65.0,0.0,0.0,0.0,0.0,1018.2,-1.5,10,296,25.8,0
2023-10-24,25.8,30.1,21.2,79,1015.4,54,5.1,7.5,0.0,8.900000000000002,24.6,23.9,24.6,24.76666666666668,25.65714285714285,77.0,74.33333333333333,0.0,0.0,0.0,0.0,1016.7,-1.3000000000000682,10,297,26.9,1
2023-10-25,26.9,31.6,22.6,74,1014.4,36,6.5,12.5,0.1,9.0,25.8,24.6,23.9,25.76666666666668,25.728571428571428,79.0,76.66666666666667,0.0,0.0,0.0333333333333238,0.0142857142857061,1015.4,-1.0,10,298,27.2,0
2023-10-26,27.2,31.7,23.2,71,1013.2,41,6.6,12.5,0.0,8.5,26.9,25.8,24.6,26.633333333333344,25.714285714285715,74.0,74.66666666666667,0.1,0.0,0.0333333333333238,0.0142857142857061,1014.4,-1.1999999999999318,10,299,27.1,0
2023-10-27,27.1,31.6,22.1,74,1012.5,50,6.6,11.2,0.0,9.5,27.2,26.9,25.8,27.06666666666668,25.72857142857143,71.0,73.0,0.0,0.1,0.0333333333333238,0.0142857142857061,1013.2,-0.7000000000000455,10,300,26.0,1
2023-10-28,26.0,28.8,23.9,82,1013.6,90,9.5,14.1,18.4,4.900000000000002,27.1,27.2,26.9,26.76666666666668,25.928571428571427,74.0,75.66666666666667,0.0,0.0,6.133333333333323,2.642857142857135,1012.5,1.1000000000000227,10,301,24.1,1
2023-10-29,24.1,25.9,22.3,86,1015.0,100,10.9,18.2,8.6,3.599999999999998,26.0,27.1,27.2,25.73333333333335,25.95714285714286,82.0,80.66666666666667,18.4,0.0,8.999999999999991,3.871428571428563,1013.6,1.3999999999999773,10,302,24.6,0
2023-10-30,24.6,28.5,22.4,72,1017.3,90,10.3,14.0,0.0,6.100000000000001,24.1,26.0,27.1,24.900000000000016,25.95714285714286,86.0,80.0,8.6,18.4,8.999999999999991,3.871428571428563,1015.0,2.2999999999999545,10,303,24.7,0
2023-10-31,24.7,28.8,21.2,73,1018.0,60,8.1,14.0,0.0,7.600000000000001,24.6,24.1,26.0,24.466666666666683,25.8,72.0,77.0,0.0,8.6,2.866666666666657,3.871428571428563,1017.3,0.7000000000000455,10,304,24.5,1
2023-11-01,24.5,29.0,20.5,78,1017.0,18,6.5,9.2,0.2,8.5,24.7,24.6,24.1,24.60000000000001,25.457142857142856,73.0,74.33333333333333,0.0,0.0,0.0666666666666572,3.8857142857142777,1018.0,-1.0,11,305,24.8,0
2023-11-02,24.8,29.5,20.5,79,1013.9,40,6.8,12.0,0.0,9.0,24.5,24.7,24.6,24.66666666666668,25.11428571428572,78.0,76.66666666666667,0.2,0.0,0.0666666666666572,3.8857142857142777,1017.0,-3.1000000000000227,11,306,26.1,1
2023-11-03,26.1,30.9,21.8,80,1010.9,51,9.1,15.5,0.1,9.099999999999998,24.8,24.5,24.7,25.133333333333344,24.971428571428568,79.0,79.0,0.0,0.2,0.0999999999999905,3.899999999999992,1013.9,-3.0,11,307,26.5,1
2023-11-04,26.5,30.1,24.0,84,1011.3,70,11.4,17.1,1.0,6.100000000000001,26.1,24.8,24.5,25.80000000000001,25.042857142857144,80.0,81.0,0.1,0.0,0.3666666666666572,1.4142857142857062,1010.9,0.3999999999999772,11,308,27.3,1
2023-11-05,27.3,31.5,24.1,82,1011.9,59,11.9,16.3,0.4,7.399999999999999,26.5,26.1,24.8,26.63333333333335,25.5,84.0,82.0,1.0,0.1,0.4999999999999905,0.2428571428571347,1011.3,0.6000000000000227,11,309,25.5,1
2023-11-06,25.5,30.1,22.1,86,1014.7,86,10.0,15.3,9.8,8.0,27.3,26.5,26.1,26.433333333333348,25.62857142857143,82.0,84.0,0.4,1.0,3.733333333333324,1.6428571428571348,1011.9,2.800000000000068,11,310,24.1,1
2023-11-07,24.1,28.0,21.4,78,1015.6,86,7.0,12.9,0.3,6.600000000000001,25.5,27.3,26.5,25.63333333333335,25.542857142857144,86.0,82.0,9.8,0.4,3.499999999999991,1.6857142857142775,1014.7,0.8999999999999773,11,311,25.4,0
2023-11-08,25.4,29.9,21.0,82,1013.1,63,5.7,13.2,0.0,8.899999999999999,24.1,25.5,27.3,25.00000000000001,25.67142857142857,78.0,82.0,0.3,9.8,3.366666666666658,1.6571428571428493,1015.6,-2.5,11,312,26.8,1
2023-11-09,26.8,31.0,22.9,83,1012.2,22,8.5,14.0,0.1,8.100000000000001,25.4,24.1,25.5,25.433333333333348,25.957142857142856,82.0,81.0,0.0,0.3,0.1333333333333238,1.6714285714285635,1013.1,-0.8999999999999773,11,313,27.4,1
2023-11-10,27.4,31.6,24.3,82,1013.5,15,10.4,13.4,0.3,7.300000000000001,26.8,25.4,24.1,26.533333333333346,26.142857142857142,83.0,82.33333333333333,0.1,0.0,0.1333333333333238,1.6999999999999915,1012.2,1.2999999999999543,11,314,27.3,1
2023-11-11,27.3,31.4,24.2,83,1014.6,23,10.4,14.5,0.7,7.199999999999999,27.4,26.8,25.4,27.16666666666668,26.25714285714286,82.0,82.66666666666667,0.3,0.1,0.3666666666666571,1.657142857142849,1013.5,1.1000000000000227,11,315,24.9,1
2023-11-12,24.9,27.5,22.0,88,1017.5,85,11.4,21.1,9.6,5.5,27.3,27.4,26.8,26.533333333333346,25.914285714285715,83.0,84.33333333333333,0.7,0.3,3.533333333333324,2.9714285714285635,1014.6,2.8999999999999773,11,316,17.0,1
2023-11-13,17.0,21.6,15.9,79,1023.4,100,18.1,23.5,16.6,5.700000000000001,24.9,27.3,27.4,23.06666666666668,24.7,88.0,83.33333333333333,9.6,0.7,8.966666666666656,3.942857142857135,1017.5,5.899999999999977,11,317,18.0,0
2023-11-14,18.0,21.1,15.9,71,1022.9,75,9.5,14.5,0.0,5.200000000000001,17.0,24.9,27.3,19.966666666666683,23.82857142857143,79.0,79.33333333333333,16.6,9.6,8.733333333333324,3.899999999999992,1023.4,-0.5,11,318,19.7,0
2023-11-15,19.7,23.2,16.6,77,1020.8,87,6.1,8.5,0.0,6.599999999999998,18.0,17.0,24.9,18.233333333333345,23.014285714285712,71.0,75.66666666666667,0.0,16.6,5.533333333333324,3.899999999999992,1022.9,-2.1000000000000227,11,319,19.7,1
2023-11-16,19.7,22.3,17.6,64,1026.9,87,18.2,24.9,1.7,4.699999999999999,19.7,18.0,17.0,19.13333333333335,22.0,77.0,70.66666666666667,0.0,0.0,0.5666666666666572,4.128571428571421,1020.8,6.100000000000136,11,320,18.5,0
2023-11-17,18.5,24.0,13.7,64,1026.1,60,10.0,17.5,0.0,10.3,19.7,19.7,18.0,19.30000000000001,20.728571428571428,64.0,68.33333333333333,1.7,0.0,0.5666666666666572,4.085714285714277,1026.9,-0.8000000000001819,11,321,18.4,0
2023-11-18,18.4,23.9,13.2,63,1023.1,30,7.9,12.9,0.0,10.7,18.5,19.7,19.7,18.86666666666668,19.457142857142856,64.0,63.66666666666666,0.0,1.7,0.5666666666666572,3.9857142857142778,1026.1,-2.9999999999998863,11,322,19.3,0
2023-11-19,19.3,24.4,13.6,67,1020.8,23,5.2,9.0,0.0,10.8,18.4,18.5,19.7,18.733333333333345,18.65714285714285,63.0,64.66666666666667,0.0,0.0,0.0,2.6142857142857063,1023.1,-2.300000000000068,11,323,19.2,0
2023-11-20,19.2,24.7,13.6,75,1018.8,1,5.9,10.2,0.0,11.1,19.3,18.4,18.5,18.966666666666683,18.97142857142857,67.0,68.33333333333333,0.0,0.0,0.0,0.2428571428571347,1020.8,-2.0,11,324,19.6,0
2023-11-21,19.6,25.2,14.6,79,1016.0,2,6.7,11.2,0.0,10.6,19.2,19.3,18.4,19.36666666666668,19.2,75.0,73.66666666666667,0.0,0.0,0.0,0.2428571428571347,1018.8,-2.7999999999999545,11,325,20.3,1
2023-11-22,20.3,25.0,16.0,85,1014.9,46,5.9,7.4,0.3,9.0,19.6,19.2,19.3,19.700000000000014,19.285714285714285,79.0,79.66666666666667,0.0,0.0,0.0999999999999905,0.2857142857142776,1016.0,-1.1000000000000227,11,326,21.8,0
2023-11-23,21.8,27.1,17.2,83,1016.2,62,6.7,9.4,0.0,9.900000000000002,20.3,19.6,19.2,20.56666666666668,19.585714285714285,85.0,82.33333333333333,0.3,0.0,0.0999999999999905,0.0428571428571347,1014.9,1.3000000000000682,11,327,22.9,1
2023-11-24,22.9,28.2,19.0,80,1017.9,46,7.0,10.4,0.9,9.2,21.8,20.3,19.6,21.66666666666668,20.214285714285715,83.0,82.66666666666667,0.0,0.3,0.3999999999999905,0.1714285714285633,1016.2,1.6999999999999318,11,328,22.6,0
2023-11-25,22.6,27.5,18.3,80,1018.5,56,5.8,10.7,0.0,9.2,22.9,21.8,20.3,22.433333333333348,20.81428571428572,80.0,81.0,0.9,0.0,0.2999999999999905,0.1714285714285633,1017.9,0.6000000000000227,11,329,22.3,0
2023-11-26,22.3,27.2,19.0,81,1019.6,88,7.2,9.8,0.0,8.2,22.6,22.9,21.8,22.60000000000001,21.24285714285714,80.0,80.33333333333333,0.0,0.9,0.2999999999999905,0.1714285714285633,1018.5,1.1000000000000227,11,330,22.5,1
2023-11-27,22.5,27.5,18.0,78,1018.7,25,5.9,11.5,0.1,9.5,22.3,22.6,22.9,22.46666666666668,21.714285714285715,81.0,79.66666666666667,0.0,0.0,0.0333333333333238,0.1857142857142776,1019.6,-0.8999999999999773,11,331,21.8,0
2023-11-28,21.8,26.8,17.5,76,1018.0,18,6.2,9.7,0.0,9.3,22.5,22.3,22.6,22.200000000000017,22.028571428571432,78.0,78.33333333333333,0.1,0.0,0.0333333333333238,0.1857142857142776,1018.7,-0.7000000000000455,11,332,22.4,0
2023-11-29,22.4,27.1,18.2,81,1016.7,75,5.3,12.0,0.0,8.900000000000002,21.8,22.5,22.3,22.23333333333335,22.32857142857143,76.0,78.33333333333333,0.0,0.1,0.0333333333333238,0.1428571428571347,1018.0,-1.2999999999999543,11,333,23.1,1
2023-11-30,23.1,26.0,21.4,84,1018.8,98,8.0,14.5,1.2,4.600000000000001,22.4,21.8,22.5,22.433333333333348,22.514285714285712,81.0,80.33333333333333,0.0,0.0,0.3999999999999905,0.3142857142857062,1016.7,2.099999999999909,11,334,19.6,1
2023-12-01,19.6,21.2,18.3,76,1020.8,100,14.0,18.7,1.3,2.8999999999999986,23.1,22.4,21.8,21.700000000000017,22.042857142857144,84.0,80.33333333333333,1.2,0.0,0.8333333333333238,0.3714285714285633,1018.8,2.0,12,335,18.4,1
2023-12-02,18.4,19.2,17.6,72,1021.0,100,8.3,11.6,0.6,1.599999999999998,19.6,23.1,22.4,20.36666666666668,21.442857142857143,76.0,77.33333333333333,1.3,1.2,1.033333333333324,0.457142857142849,1020.8,0.2000000000000454,12,336,19.0,1
2023-12-03,19.0,20.6,17.5,76,1020.0,100,7.4,10.9,0.2,3.1000000000000014,18.4,19.6,23.1,19.00000000000001,20.97142857142857,72.0,74.66666666666667,0.6,1.3,0.6999999999999905,0.4857142857142776,1021.0,-1.0,12,337,19.3,0
2023-12-04,19.3,20.9,18.0,74,1018.0,100,6.9,11.2,0.0,2.8999999999999986,19.0,18.4,19.6,18.900000000000013,20.51428571428572,76.0,74.0,0.2,0.6,0.2666666666666572,0.4714285714285632,1020.0,-2.0,12,338,20.4,0
2023-12-05,20.4,23.6,18.2,77,1015.1,89,5.7,10.8,0.0,5.400000000000002,19.3,19.0,18.4,19.56666666666668,20.314285714285717,74.0,75.66666666666667,0.0,0.2,0.0666666666666572,0.4714285714285632,1018.0,-2.8999999999999773,12,339,20.1,1
2023-12-06,20.1,22.4,17.5,83,1018.8,99,10.1,18.4,4.2,4.899999999999999,20.4,19.3,19.0,19.933333333333348,19.985714285714288,77.0,78.0,0.0,0.0,1.3999999999999906,1.0714285714285634,1015.1,3.699999999999932,12,340,19.5,0
2023-12-07,19.5,24.6,14.8,70,1018.6,84,6.5,9.4,0.0,9.8,20.1,20.4,19.3,20.00000000000001,19.47142857142857,83.0,76.66666666666667,4.2,0.0,1.3999999999999906,0.8999999999999918,1018.8,-0.1999999999999318,12,341,20.8,0
2023-12-08,20.8,26.0,15.9,73,1014.1,56,8.9,13.6,0.0,10.1,19.5,20.1,20.4,20.13333333333335,19.642857142857142,70.0,75.33333333333333,0.0,4.2,1.3999999999999906,0.7142857142857062,1018.6,-4.5,12,342,22.9,0
2023-12-09,22.9,28.3,18.0,82,1011.4,31,10.0,16.1,0.0,10.3,20.8,19.5,20.1,21.06666666666668,20.285714285714285,73.0,75.0,0.0,0.0,0.0,0.6285714285714205,1014.1,-2.700000000000045,12,343,24.4,1
2023-12-10,24.4,28.1,22.2,88,1010.0,79,12.3,18.3,0.9,5.900000000000002,22.9,20.8,19.5,22.700000000000014,21.057142857142857,82.0,81.0,0.0,0.0,0.2999999999999905,0.7285714285714205,1011.4,-1.3999999999999773,12,344,25.2,1
2023-12-11,25.2,28.7,23.2,86,1012.3,82,11.6,15.0,1.1,5.5,24.4,22.9,20.8,24.16666666666668,21.9,88.0,85.33333333333333,0.9,0.0,0.6666666666666572,0.8857142857142776,1010.0,2.2999999999999545,12,345,24.8,1
2023-12-12,24.8,28.4,22.5,86,1014.5,63,12.0,18.5,0.3,5.899999999999999,25.2,24.4,22.9,24.80000000000001,22.528571428571432,86.0,86.66666666666667,1.1,0.9,0.7666666666666572,0.9285714285714204,1012.3,2.200000000000045,12,346,23.7,1
2023-12-13,23.7,27.3,20.7,83,1016.1,53,12.2,19.4,0.7,6.600000000000001,24.8,25.2,24.4,24.56666666666668,23.042857142857144,86.0,85.0,0.3,1.1,0.6999999999999905,0.4285714285714204,1014.5,1.6000000000000227,12,347,24.4,1
2023-12-14,24.4,28.2,21.6,84,1015.3,76,13.7,18.5,0.5,6.599999999999998,23.7,24.8,25.2,24.30000000000001,23.742857142857144,83.0,84.33333333333333,0.7,0.3,0.4999999999999905,0.4999999999999919,1016.1,-0.8000000000000682,12,348,25.2,1
2023-12-15,25.2,30.2,22.4,82,1013.6,90,10.9,14.9,0.2,7.800000000000001,24.4,23.7,24.8,24.433333333333348,24.37142857142857,84.0,83.0,0.5,0.7,0.4666666666666572,0.5285714285714205,1015.3,-1.6999999999999318,12,349,19.1,1
2023-12-16,19.1,23.8,14.6,67,1020.0,99,19.1,33.8,5.3,9.2,25.2,24.4,23.7,22.900000000000016,23.828571428571426,82.0,77.66666666666667,0.2,0.5,1.9999999999999905,1.2857142857142776,1013.6,6.399999999999977,12,350,13.1,1
2023-12-17,13.1,15.6,11.6,65,1024.8,76,11.9,18.7,0.6,4.0,19.1,25.2,24.4,19.133333333333347,22.214285714285715,67.0,71.33333333333333,5.3,0.2,2.033333333333324,1.2428571428571349,1020.0,4.7999999999999545,12,351,14.9,0
2023-12-18,14.9,17.8,11.6,66,1021.8,99,7.5,10.1,0.0,6.200000000000001,13.1,19.1,25.2,15.700000000000015,20.74285714285714,65.0,66.0,0.6,5.3,1.966666666666657,1.0857142857142776,1024.8,-3.0,12,352,13.9,1
2023-12-19,13.9,15.4,12.1,66,1022.9,100,13.5,17.1,0.1,3.3000000000000007,14.9,13.1,19.1,13.96666666666668,19.185714285714287,66.0,65.66666666666667,0.0,0.6,0.2333333333333238,1.0571428571428492,1021.8,1.1000000000000227,12,353,14.3,0
2023-12-20,14.3,17.0,12.6,56,1025.4,87,12.6,18.1,0.0,4.4,13.9,14.9,13.1,14.36666666666668,17.842857142857145,66.0,62.66666666666666,0.1,0.0,0.0333333333333238,0.9571428571428492,1022.9,2.5000000000001137,12,354,13.8,0
2023-12-21,13.8,17.4,11.4,48,1027.6,78,13.6,18.1,0.0,5.999999999999998,14.3,13.9,14.9,14.000000000000014,16.32857142857143,56.0,56.66666666666666,0.0,0.1,0.0333333333333238,0.8857142857142776,1025.4,2.199999999999818,12,355,11.8,0
2023-12-22,11.8,15.9,7.9,48,1031.0,55,12.2,16.9,0.0,8.0,13.8,14.3,13.9,13.300000000000017,14.414285714285716,48.0,50.66666666666666,0.0,0.0,0.0,0.857142857142849,1027.6,3.400000000000091,12,356,12.7,0
2023-12-23,12.7,17.8,8.0,52,1030.4,68,9.9,17.7,0.0,9.8,11.8,13.8,14.3,12.76666666666668,13.5,48.0,49.333333333333336,0.0,0.0,0.0,0.0999999999999918,1031.0,-0.599999999999909,12,357,13.9,0
2023-12-24,13.9,17.4,11.4,50,1030.2,85,10.7,16.0,0.0,5.999999999999998,12.7,11.8,13.8,12.800000000000017,13.614285714285716,52.0,50.0,0.0,0.0,0.0,0.0142857142857061,1030.4,-0.2000000000000454,12,358,14.0,0
2023-12-25,14.0,19.6,9.1,50,1026.4,23,8.4,14.2,0.0,10.500000000000002,13.9,12.7,11.8,13.533333333333346,13.485714285714286,50.0,50.66666666666666,0.0,0.0,0.0,0.0142857142857061,1030.2,-3.7999999999999545,12,359,14.7,0
2023-12-26,14.7,21.0,8.8,67,1024.1,1,5.4,9.4,0.0,12.2,14.0,13.9,12.7,14.200000000000015,13.6,50.0,55.66666666666666,0.0,0.0,0.0,0.0,1026.4,-2.300000000000182,12,360,16.7,0
2023-12-27,16.7,22.8,10.8,77,1023.2,5,5.9,12.3,0.0,12.0,14.7,14.0,13.9,15.133333333333349,13.94285714285714,67.0,64.66666666666667,0.0,0.0,0.0,0.0,1024.1,-0.8999999999998636,12,361,18.0,0
