datetime,precipitation,relative_humidity_2m,surface_pressure,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,hour,month,dayofweek,precipitation_lag_1h,precipitation_lag_2h,precipitation_lag_3h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_2h,relative_humidity_2m_lag_3h,cloud_cover_lag_1h,cloud_cover_lag_2h,cloud_cover_lag_3h,temperature_2m_lag_1h,temperature_2m_lag_2h,temperature_2m_lag_3h,precipitation_rolling_3h,precipitation_rolling_6h,rain_next_1h,rain_next_2h,rain_next_3h
2024-07-06 09:00:00,0.0,76,1004.8,29.5,14.8,157,41,9,7,5,0.0,0.0,0.0,80.0,89.0,95.0,93.0,12.0,10.0,28.4,27.4,26.2,0.0,0.0,1,0,1
2024-07-06 10:00:00,0.1,72,1004.6,30.6,14.3,162,36,10,7,5,0.0,0.0,0.0,76.0,80.0,89.0,41.0,93.0,12.0,29.5,28.4,27.4,0.10000000000000023,0.1,0,1,1
2024-07-06 11:00:00,0.0,67,1004.2,31.8,14.3,162,31,11,7,5,0.1,0.0,0.0,72.0,76.0,80.0,36.0,41.0,93.0,30.6,29.5,28.4,0.10000000000000023,0.1,1,1,1
2024-07-06 12:00:00,0.1,65,1003.4,32.5,13.4,160,30,12,7,5,0.0,0.1,0.0,67.0,72.0,76.0,31.0,36.0,41.0,31.8,30.6,29.5,0.20000000000000023,0.2,1,1,1
2024-07-06 13:00:00,0.2,63,1002.5,32.9,13.4,156,26,13,7,5,0.1,0.0,0.1,65.0,67.0,72.0,30.0,31.0,36.0,32.5,31.8,30.6,0.30000000000000027,0.4,1,1,0
2024-07-06 14:00:00,0.5,65,1001.5,32.8,14.6,147,28,14,7,5,0.2,0.1,0.0,63.0,65.0,67.0,26.0,30.0,31.0,32.9,32.5,31.8,0.8000000000000003,0.9,1,0,1
2024-07-06 15:00:00,0.2,64,1000.6,33.0,15.5,144,20,15,7,5,0.5,0.2,0.1,65.0,63.0,65.0,28.0,26.0,30.0,32.8,32.9,32.5,0.9000000000000004,1.1,0,1,0
2024-07-06 16:00:00,0.0,65,1000.1,32.7,16.6,146,20,16,7,5,0.2,0.5,0.2,64.0,65.0,63.0,20.0,28.0,26.0,33.0,32.8,32.9,0.7000000000000002,1.0,1,0,0
2024-07-06 17:00:00,0.1,70,1000.3,31.6,15.6,154,33,17,7,5,0.0,0.2,0.5,65.0,64.0,65.0,20.0,20.0,28.0,32.7,33.0,32.8,0.30000000000000027,1.0999999999999999,0,0,0
2024-07-06 18:00:00,0.0,75,1000.6,30.6,12.1,153,27,18,7,5,0.1,0.0,0.2,70.0,65.0,64.0,33.0,20.0,20.0,31.6,32.7,33.0,0.10000000000000023,1.0,0,0,0
2024-07-06 19:00:00,0.0,77,1001.5,30.0,13.0,146,14,19,7,5,0.0,0.1,0.0,75.0,70.0,65.0,27.0,33.0,20.0,30.6,31.6,32.7,0.10000000000000023,0.8,0,0,0
2024-07-06 20:00:00,0.0,78,1002.5,29.4,14.3,133,1,20,7,5,0.0,0.0,0.1,77.0,75.0,70.0,14.0,27.0,33.0,30.0,30.6,31.6,0.0,0.30000000000000004,0,0,0
2024-07-06 21:00:00,0.0,81,1003.7,28.8,14.1,142,3,21,7,5,0.0,0.0,0.0,78.0,77.0,75.0,1.0,14.0,27.0,29.4,30.0,30.6,0.0,0.1,0,0,0
2024-07-06 22:00:00,0.0,84,1004.5,28.3,13.0,152,5,22,7,5,0.0,0.0,0.0,81.0,78.0,77.0,3.0,1.0,14.0,28.8,29.4,30.0,0.0,0.1,0,0,0
2024-07-06 23:00:00,0.0,86,1004.7,27.9,10.8,159,12,23,7,5,0.0,0.0,0.0,84.0,81.0,78.0,5.0,3.0,1.0,28.3,28.8,29.4,0.0,0.0,0,0,1
2024-07-07 00:00:00,0.0,89,1004.6,27.5,7.9,156,17,0,7,6,0.0,0.0,0.0,86.0,84.0,81.0,12.0,5.0,3.0,27.9,28.3,28.8,0.0,0.0,0,1,0
2024-07-07 01:00:00,0.0,90,1004.1,27.3,9.2,149,15,1,7,6,0.0,0.0,0.0,89.0,86.0,84.0,17.0,12.0,5.0,27.5,27.9,28.3,0.0,0.0,1,0,0
2024-07-07 02:00:00,0.1,91,1003.9,27.2,9.9,161,6,2,7,6,0.0,0.0,0.0,90.0,89.0,86.0,15.0,17.0,12.0,27.3,27.5,27.9,0.10000000000000023,0.1,0,0,0
2024-07-07 03:00:00,0.0,91,1003.7,26.9,8.8,171,1,3,7,6,0.1,0.0,0.0,91.0,90.0,89.0,6.0,15.0,17.0,27.2,27.3,27.5,0.10000000000000023,0.1,0,0,0
2024-07-07 04:00:00,0.0,90,1003.7,26.6,7.8,167,4,4,7,6,0.0,0.1,0.0,91.0,91.0,90.0,1.0,6.0,15.0,26.9,27.2,27.3,0.10000000000000023,0.1,0,0,0
2024-07-07 05:00:00,0.0,90,1003.7,26.3,7.6,149,8,5,7,6,0.0,0.0,0.1,90.0,91.0,91.0,4.0,1.0,6.0,26.6,26.9,27.2,0.0,0.1,0,0,0
2024-07-07 06:00:00,0.0,90,1004.1,26.6,9.7,138,1,6,7,6,0.0,0.0,0.0,90.0,90.0,91.0,8.0,4.0,1.0,26.3,26.6,26.9,0.0,0.1,0,0,1
2024-07-07 07:00:00,0.0,87,1004.6,27.9,10.2,135,1,7,7,6,0.0,0.0,0.0,90.0,90.0,90.0,1.0,8.0,4.0,26.6,26.3,26.6,0.0,0.1,0,1,0
2024-07-07 08:00:00,0.0,80,1005.2,29.5,12.1,153,4,8,7,6,0.0,0.0,0.0,87.0,90.0,90.0,1.0,1.0,8.0,27.9,26.6,26.3,0.0,0.0,1,0,1
2024-07-07 09:00:00,0.1,75,1005.2,30.7,14.2,159,4,9,7,6,0.0,0.0,0.0,80.0,87.0,90.0,4.0,1.0,1.0,29.5,27.9,26.6,0.10000000000000023,0.1,0,1,1
2024-07-07 10:00:00,0.0,71,1005.7,31.9,13.9,163,8,10,7,6,0.1,0.0,0.0,75.0,80.0,87.0,4.0,4.0,1.0,30.7,29.5,27.9,0.10000000000000023,0.1,1,1,0
2024-07-07 11:00:00,0.1,69,1005.1,32.6,13.7,166,42,11,7,6,0.0,0.1,0.0,71.0,75.0,80.0,8.0,4.0,4.0,31.9,30.7,29.5,0.20000000000000023,0.2,1,0,0
2024-07-07 12:00:00,2.0,75,1004.8,30.8,13.5,164,14,12,7,6,0.1,0.0,0.1,69.0,71.0,75.0,42.0,8.0,4.0,32.6,31.9,30.7,2.1,2.2,0,0,0
2024-07-07 13:00:00,0.0,68,1003.6,32.5,15.5,168,20,13,7,6,2.0,0.1,0.0,75.0,69.0,71.0,14.0,42.0,8.0,30.8,32.6,31.9,2.1000000000000005,2.2,0,0,0
2024-07-07 14:00:00,0.0,64,1002.3,32.9,19.0,165,88,14,7,6,0.0,2.0,0.1,68.0,75.0,69.0,20.0,14.0,42.0,32.5,30.8,32.6,2.0,2.2,0,0,0
2024-07-07 15:00:00,0.0,65,1001.6,32.8,17.9,161,50,15,7,6,0.0,0.0,2.0,64.0,68.0,75.0,88.0,20.0,14.0,32.9,32.5,30.8,0.0,2.1,0,0,0
2024-07-07 16:00:00,0.0,66,1001.0,32.4,19.2,157,14,16,7,6,0.0,0.0,0.0,65.0,64.0,68.0,50.0,88.0,20.0,32.8,32.9,32.5,0.0,2.1,0,0,0
2024-07-07 17:00:00,0.0,68,1000.9,31.7,18.9,156,9,17,7,6,0.0,0.0,0.0,66.0,65.0,64.0,14.0,50.0,88.0,32.4,32.8,32.9,0.0,2.0,0,0,0
2024-07-07 18:00:00,0.0,71,1001.0,30.7,16.8,149,2,18,7,6,0.0,0.0,0.0,68.0,66.0,65.0,9.0,14.0,50.0,31.7,32.4,32.8,0.0,0.0,0,0,0
2024-07-07 19:00:00,0.0,74,1001.9,29.8,16.4,151,1,19,7,6,0.0,0.0,0.0,71.0,68.0,66.0,2.0,9.0,14.0,30.7,31.7,32.4,0.0,0.0,0,0,0
2024-07-07 20:00:00,0.0,75,1003.2,29.5,17.1,150,14,20,7,6,0.0,0.0,0.0,74.0,71.0,68.0,1.0,2.0,9.0,29.8,30.7,31.7,0.0,0.0,0,0,0
2024-07-07 21:00:00,0.0,80,1004.1,28.9,16.8,157,94,21,7,6,0.0,0.0,0.0,75.0,74.0,71.0,14.0,1.0,2.0,29.5,29.8,30.7,0.0,0.0,0,0,0
2024-07-07 22:00:00,0.0,84,1004.6,28.4,15.6,161,34,22,7,6,0.0,0.0,0.0,80.0,75.0,74.0,94.0,14.0,1.0,28.9,29.5,29.8,0.0,0.0,0,0,0
2024-07-07 23:00:00,0.0,85,1004.8,28.2,14.6,164,84,23,7,6,0.0,0.0,0.0,84.0,80.0,75.0,34.0,94.0,14.0,28.4,28.9,29.5,0.0,0.0,0,0,0
2024-07-08 00:00:00,0.0,87,1004.5,28.0,13.1,159,73,0,7,0,0.0,0.0,0.0,85.0,84.0,80.0,84.0,34.0,94.0,28.2,28.4,28.9,0.0,0.0,0,0,0
2024-07-08 01:00:00,0.0,87,1004.2,27.9,14.0,157,14,1,7,0,0.0,0.0,0.0,87.0,85.0,84.0,73.0,84.0,34.0,28.0,28.2,28.4,0.0,0.0,0,0,0
2024-07-08 02:00:00,0.0,88,1003.8,27.6,13.3,161,8,2,7,0,0.0,0.0,0.0,87.0,87.0,85.0,14.0,73.0,84.0,27.9,28.0,28.2,0.0,0.0,0,0,0
2024-07-08 03:00:00,0.0,89,1003.2,27.3,11.0,161,15,3,7,0,0.0,0.0,0.0,88.0,87.0,87.0,8.0,14.0,73.0,27.6,27.9,28.0,0.0,0.0,0,0,0
2024-07-08 04:00:00,0.0,90,1002.9,27.0,8.1,159,12,4,7,0,0.0,0.0,0.0,89.0,88.0,87.0,15.0,8.0,14.0,27.3,27.6,27.9,0.0,0.0,0,0,0
2024-07-08 05:00:00,0.0,92,1002.9,26.7,8.5,152,3,5,7,0,0.0,0.0,0.0,90.0,89.0,88.0,12.0,15.0,8.0,27.0,27.3,27.6,0.0,0.0,0,0,0
2024-07-08 06:00:00,0.0,91,1003.0,27.0,10.5,142,1,6,7,0,0.0,0.0,0.0,92.0,90.0,89.0,3.0,12.0,15.0,26.7,27.0,27.3,0.0,0.0,0,0,0
2024-07-08 07:00:00,0.0,86,1003.0,28.3,11.9,155,3,7,7,0,0.0,0.0,0.0,91.0,92.0,90.0,1.0,3.0,12.0,27.0,26.7,27.0,0.0,0.0,0,0,1
2024-07-08 08:00:00,0.0,79,1004.0,29.6,14.1,161,17,8,7,0,0.0,0.0,0.0,86.0,91.0,92.0,3.0,1.0,3.0,28.3,27.0,26.7,0.0,0.0,0,1,0
2024-07-08 09:00:00,0.0,76,1004.1,30.7,13.2,158,17,9,7,0,0.0,0.0,0.0,79.0,86.0,91.0,17.0,3.0,1.0,29.6,28.3,27.0,0.0,0.0,1,0,1
2024-07-08 10:00:00,0.1,74,1004.1,31.6,13.8,160,20,10,7,0,0.0,0.0,0.0,76.0,79.0,86.0,17.0,17.0,3.0,30.7,29.6,28.3,0.10000000000000023,0.10000000000000023,0,1,1
2024-07-08 11:00:00,0.0,70,1003.6,32.5,14.1,165,93,11,7,0,0.1,0.0,0.0,74.0,76.0,79.0,20.0,17.0,17.0,31.6,30.7,29.6,0.10000000000000023,0.10000000000000023,1,1,0
2024-07-08 12:00:00,0.1,69,1002.7,32.8,15.0,169,46,12,7,0,0.0,0.1,0.0,70.0,74.0,76.0,93.0,20.0,17.0,32.5,31.6,30.7,0.20000000000000023,0.20000000000000023,1,0,0
2024-07-08 13:00:00,0.1,68,1001.8,33.2,14.7,158,46,13,7,0,0.1,0.0,0.1,69.0,70.0,74.0,46.0,93.0,20.0,32.8,32.5,31.6,0.20000000000000023,0.30000000000000027,0,0,0
2024-07-08 14:00:00,0.0,67,1000.7,33.4,15.8,156,20,14,7,0,0.1,0.1,0.0,68.0,69.0,70.0,46.0,46.0,93.0,33.2,32.8,32.5,0.20000000000000023,0.30000000000000027,0,0,1
2024-07-08 15:00:00,0.0,66,999.6,33.4,16.1,151,12,15,7,0,0.0,0.1,0.1,67.0,68.0,69.0,20.0,46.0,46.0,33.4,33.2,32.8,0.10000000000000023,0.30000000000000027,0,1,1
2024-07-08 16:00:00,0.0,65,999.1,33.0,18.4,152,36,16,7,0,0.0,0.0,0.1,66.0,67.0,68.0,12.0,20.0,46.0,33.4,33.4,33.2,0.0,0.20000000000000023,1,1,0
2024-07-08 17:00:00,0.1,71,999.2,31.6,17.7,156,55,17,7,0,0.0,0.0,0.0,65.0,66.0,67.0,36.0,12.0,20.0,33.0,33.4,33.4,0.10000000000000023,0.30000000000000027,1,0,0
2024-07-08 18:00:00,0.1,75,999.9,30.9,17.1,150,29,18,7,0,0.1,0.0,0.0,71.0,65.0,66.0,55.0,36.0,12.0,31.6,33.0,33.4,0.20000000000000023,0.30000000000000027,0,0,0
2024-07-08 19:00:00,0.0,76,1001.2,30.2,17.4,150,18,19,7,0,0.1,0.1,0.0,75.0,71.0,65.0,29.0,55.0,36.0,30.9,31.6,33.0,0.20000000000000023,0.20000000000000023,0,0,0
2024-07-08 20:00:00,0.0,78,1002.3,29.8,14.3,152,84,20,7,0,0.0,0.1,0.1,76.0,75.0,71.0,18.0,29.0,55.0,30.2,30.9,31.6,0.10000000000000023,0.20000000000000023,0,0,0
2024-07-08 21:00:00,0.0,80,1002.8,29.4,15.0,150,4,21,7,0,0.0,0.0,0.1,78.0,76.0,75.0,84.0,18.0,29.0,29.8,30.2,30.9,0.0,0.20000000000000023,0,0,0
2024-07-08 22:00:00,0.0,82,1003.5,28.9,13.8,147,58,22,7,0,0.0,0.0,0.0,80.0,78.0,76.0,4.0,84.0,18.0,29.4,29.8,30.2,0.0,0.20000000000000023,0,0,0
2024-07-08 23:00:00,0.0,85,1003.8,28.6,13.8,152,23,23,7,0,0.0,0.0,0.0,82.0,80.0,78.0,58.0,4.0,84.0,28.9,29.4,29.8,0.0,0.10000000000000023,0,0,0
2024-07-09 00:00:00,0.0,86,1003.2,28.3,13.2,145,3,0,7,1,0.0,0.0,0.0,85.0,82.0,80.0,23.0,58.0,4.0,28.6,28.9,29.4,0.0,0.0,0,0,0
2024-07-09 01:00:00,0.0,88,1002.8,28.0,11.6,144,95,1,7,1,0.0,0.0,0.0,86.0,85.0,82.0,3.0,23.0,58.0,28.3,28.6,28.9,0.0,0.0,0,0,0
2024-07-09 02:00:00,0.0,89,1002.3,27.9,12.8,148,12,2,7,1,0.0,0.0,0.0,88.0,86.0,85.0,95.0,3.0,23.0,28.0,28.3,28.6,0.0,0.0,0,0,0
2024-07-09 03:00:00,0.0,89,1002.0,27.8,13.9,149,97,3,7,1,0.0,0.0,0.0,89.0,88.0,86.0,12.0,95.0,3.0,27.9,28.0,28.3,0.0,0.0,0,0,0
2024-07-09 04:00:00,0.0,90,1002.0,27.8,12.6,149,33,4,7,1,0.0,0.0,0.0,89.0,89.0,88.0,97.0,12.0,95.0,27.8,27.9,28.0,0.0,0.0,0,0,0
2024-07-09 05:00:00,0.0,91,1002.0,27.7,10.9,146,21,5,7,1,0.0,0.0,0.0,90.0,89.0,89.0,33.0,97.0,12.0,27.8,27.8,27.9,0.0,0.0,0,0,1
2024-07-09 06:00:00,0.0,91,1002.3,28.0,11.6,150,31,6,7,1,0.0,0.0,0.0,91.0,90.0,89.0,21.0,33.0,97.0,27.7,27.8,27.8,0.0,0.0,0,1,1
2024-07-09 07:00:00,0.0,86,1002.8,29.2,14.8,154,25,7,7,1,0.0,0.0,0.0,91.0,91.0,90.0,31.0,21.0,33.0,28.0,27.7,27.8,0.0,0.0,1,1,1
2024-07-09 08:00:00,0.2,83,1003.7,29.9,18.4,154,99,8,7,1,0.0,0.0,0.0,86.0,91.0,91.0,25.0,31.0,21.0,29.2,28.0,27.7,0.20000000000000023,0.20000000000000023,1,1,1
2024-07-09 09:00:00,0.4,76,1003.7,31.1,16.1,160,99,9,7,1,0.2,0.0,0.0,83.0,86.0,91.0,99.0,25.0,31.0,29.9,29.2,28.0,0.6000000000000003,0.6000000000000003,1,1,1
2024-07-09 10:00:00,0.1,73,1003.8,32.0,13.5,155,100,10,7,1,0.4,0.2,0.0,76.0,83.0,86.0,99.0,99.0,25.0,31.1,29.9,29.2,0.7000000000000003,0.7000000000000003,1,1,1
2024-07-09 11:00:00,0.1,70,1003.4,32.8,12.2,156,99,11,7,1,0.1,0.4,0.2,73.0,76.0,83.0,100.0,99.0,99.0,32.0,31.1,29.9,0.6000000000000002,0.8000000000000003,1,1,0
2024-07-09 12:00:00,0.1,69,1002.9,33.3,12.1,150,100,12,7,1,0.1,0.1,0.4,70.0,73.0,76.0,99.0,100.0,99.0,32.8,32.0,31.1,0.30000000000000004,0.9000000000000002,1,0,0
2024-07-09 13:00:00,0.1,68,1002.1,33.4,12.9,144,64,13,7,1,0.1,0.1,0.1,69.0,70.0,73.0,100.0,99.0,100.0,33.3,32.8,32.0,0.30000000000000004,1.0000000000000002,0,0,0
2024-07-09 14:00:00,0.0,64,1000.7,33.9,11.9,155,88,14,7,1,0.1,0.1,0.1,68.0,69.0,70.0,64.0,100.0,99.0,33.4,33.3,32.8,0.20000000000000023,0.8000000000000003,0,0,0
2024-07-09 15:00:00,0.0,62,999.4,34.2,12.4,154,99,15,7,1,0.0,0.1,0.1,64.0,68.0,69.0,88.0,64.0,100.0,33.9,33.4,33.3,0.10000000000000023,0.40000000000000024,0,0,0
2024-07-09 16:00:00,0.0,63,998.4,33.8,13.2,145,100,16,7,1,0.0,0.0,0.1,62.0,64.0,68.0,99.0,88.0,64.0,34.2,33.9,33.4,0.0,0.30000000000000027,0,0,0
2024-07-09 17:00:00,0.0,66,998.5,33.2,14.7,144,21,17,7,1,0.0,0.0,0.0,63.0,62.0,64.0,100.0,99.0,88.0,33.8,34.2,33.9,0.0,0.20000000000000023,0,0,0
2024-07-09 18:00:00,0.0,72,999.2,31.9,15.3,135,43,18,7,1,0.0,0.0,0.0,66.0,63.0,62.0,21.0,100.0,99.0,33.2,33.8,34.2,0.0,0.10000000000000023,0,0,0
2024-07-09 19:00:00,0.0,75,1000.5,30.9,17.4,142,100,19,7,1,0.0,0.0,0.0,72.0,66.0,63.0,43.0,21.0,100.0,31.9,33.2,33.8,0.0,0.0,0,0,0
2024-07-09 20:00:00,0.0,75,1002.1,30.4,17.9,142,97,20,7,1,0.0,0.0,0.0,75.0,72.0,66.0,100.0,43.0,21.0,30.9,31.9,33.2,0.0,0.0,0,0,0
2024-07-09 21:00:00,0.0,76,1002.6,29.7,16.1,146,100,21,7,1,0.0,0.0,0.0,75.0,75.0,72.0,97.0,100.0,43.0,30.4,30.9,31.9,0.0,0.0,0,0,1
2024-07-09 22:00:00,0.0,77,1003.2,29.5,14.5,145,100,22,7,1,0.0,0.0,0.0,76.0,75.0,75.0,100.0,97.0,100.0,29.7,30.4,30.9,0.0,0.0,0,1,1
2024-07-09 23:00:00,0.0,78,1003.7,29.2,10.0,150,100,23,7,1,0.0,0.0,0.0,77.0,76.0,75.0,100.0,100.0,97.0,29.5,29.7,30.4,0.0,0.0,1,1,0
2024-07-10 00:00:00,5.7,85,1003.9,28.1,4.7,212,96,0,7,2,0.0,0.0,0.0,78.0,77.0,76.0,100.0,100.0,100.0,29.2,29.5,29.7,5.7,5.7,1,0,0
2024-07-10 01:00:00,0.1,87,1002.8,27.8,10.7,138,100,1,7,2,5.7,0.0,0.0,85.0,78.0,77.0,96.0,100.0,100.0,28.1,29.2,29.5,5.8,5.8,0,0,0
2024-07-10 02:00:00,0.0,90,1002.9,27.6,5.4,110,94,2,7,2,0.1,5.7,0.0,87.0,85.0,78.0,100.0,96.0,100.0,27.8,28.1,29.2,5.8,5.8,0,0,0
2024-07-10 03:00:00,0.0,91,1002.3,27.6,7.3,79,98,3,7,2,0.0,0.1,5.7,90.0,87.0,85.0,94.0,100.0,96.0,27.6,27.8,28.1,0.1,5.8,0,0,0
2024-07-10 04:00:00,0.0,92,1002.5,27.5,6.3,77,100,4,7,2,0.0,0.0,0.1,91.0,90.0,87.0,98.0,94.0,100.0,27.6,27.6,27.8,0.0,5.8,0,0,0
2024-07-10 05:00:00,0.0,93,1002.5,27.5,7.5,107,85,5,7,2,0.0,0.0,0.0,92.0,91.0,90.0,100.0,98.0,94.0,27.5,27.6,27.6,0.0,5.8,0,0,1
2024-07-10 06:00:00,0.0,94,1003.2,27.9,5.4,138,19,6,7,2,0.0,0.0,0.0,93.0,92.0,91.0,85.0,100.0,98.0,27.5,27.5,27.6,0.0,0.1,0,1,0
2024-07-10 07:00:00,0.0,91,1003.5,29.1,7.3,147,12,7,7,2,0.0,0.0,0.0,94.0,93.0,92.0,19.0,85.0,100.0,27.9,27.5,27.5,0.0,0.0,1,0,0
2024-07-10 08:00:00,0.1,85,1004.2,30.0,12.7,165,67,8,7,2,0.0,0.0,0.0,91.0,94.0,93.0,12.0,19.0,85.0,29.1,27.9,27.5,0.1,0.1,0,0,1
2024-07-10 09:00:00,0.0,77,1004.1,30.9,10.7,168,37,9,7,2,0.1,0.0,0.0,85.0,91.0,94.0,67.0,12.0,19.0,30.0,29.1,27.9,0.1,0.1,0,1,1
2024-07-10 10:00:00,0.0,72,1003.9,32.2,8.0,190,22,10,7,2,0.0,0.1,0.0,77.0,85.0,91.0,37.0,67.0,12.0,30.9,30.0,29.1,0.1,0.1,1,1,0
2024-07-10 11:00:00,0.2,70,1003.3,32.5,4.8,193,37,11,7,2,0.0,0.0,0.1,72.0,77.0,85.0,22.0,37.0,67.0,32.2,30.9,30.0,0.2,0.30000000000000004,1,0,1
2024-07-10 12:00:00,0.1,66,1002.5,33.4,3.3,186,31,12,7,2,0.2,0.0,0.0,70.0,72.0,77.0,37.0,22.0,37.0,32.5,32.2,30.9,0.30000000000000004,0.4,0,1,1
2024-07-10 13:00:00,0.0,61,1001.5,34.1,5.1,176,23,13,7,2,0.1,0.2,0.0,66.0,70.0,72.0,31.0,37.0,22.0,33.4,32.5,32.2,0.30000000000000004,0.4,1,1,1
2024-07-10 14:00:00,0.1,60,1000.7,34.3,6.9,171,34,14,7,2,0.0,0.1,0.2,61.0,66.0,70.0,23.0,31.0,37.0,34.1,33.4,32.5,0.2,0.4,1,1,0
2024-07-10 15:00:00,0.1,60,999.7,34.2,8.4,170,65,15,7,2,0.1,0.0,0.1,60.0,61.0,66.0,34.0,23.0,31.0,34.3,34.1,33.4,0.2,0.5,1,0,0
2024-07-10 16:00:00,0.7,70,999.4,31.8,12.0,134,75,16,7,2,0.1,0.1,0.0,60.0,60.0,61.0,65.0,34.0,23.0,34.2,34.3,34.1,0.8999999999999999,1.2,0,0,0
2024-07-10 17:00:00,0.0,70,998.9,32.0,12.0,131,18,17,7,2,0.7,0.1,0.1,70.0,60.0,60.0,75.0,65.0,34.0,31.8,34.2,34.3,0.7999999999999999,0.9999999999999999,0,0,0
2024-07-10 18:00:00,0.0,76,999.7,31.0,12.7,133,28,18,7,2,0.0,0.7,0.1,70.0,70.0,60.0,18.0,75.0,65.0,32.0,31.8,34.2,0.7,0.8999999999999999,0,0,0
2024-07-10 19:00:00,0.0,79,1000.9,30.1,11.2,140,15,19,7,2,0.0,0.0,0.7,76.0,70.0,70.0,28.0,18.0,75.0,31.0,32.0,31.8,0.0,0.8999999999999999,0,0,1
2024-07-10 20:00:00,0.0,80,1002.5,29.5,8.9,130,49,20,7,2,0.0,0.0,0.0,79.0,76.0,70.0,15.0,28.0,18.0,30.1,31.0,32.0,0.0,0.7999999999999999,0,1,0
2024-07-10 21:00:00,0.0,81,1003.0,29.5,11.3,127,24,21,7,2,0.0,0.0,0.0,80.0,79.0,76.0,49.0,15.0,28.0,29.5,30.1,31.0,0.0,0.7,1,0,1
2024-07-10 22:00:00,0.2,83,1003.7,29.3,11.7,135,92,22,7,2,0.0,0.0,0.0,81.0,80.0,79.0,24.0,49.0,15.0,29.5,29.5,30.1,0.2,0.2,0,1,0
2024-07-10 23:00:00,0.0,84,1003.8,29.2,11.9,151,80,23,7,2,0.2,0.0,0.0,83.0,81.0,80.0,92.0,24.0,49.0,29.3,29.5,29.5,0.2,0.2,1,0,0
2024-07-11 00:00:00,4.4,89,1003.5,28.0,16.5,160,100,0,7,3,0.0,0.2,0.0,84.0,83.0,81.0,80.0,92.0,24.0,29.2,29.3,29.5,4.6000000000000005,4.6000000000000005,0,0,0
2024-07-11 01:00:00,0.0,90,1002.7,27.4,13.2,145,27,1,7,3,4.4,0.0,0.2,89.0,84.0,83.0,100.0,80.0,92.0,28.0,29.2,29.3,4.4,4.6000000000000005,0,0,0
2024-07-11 02:00:00,0.0,89,1002.0,27.2,11.4,152,17,2,7,3,0.0,4.4,0.0,90.0,89.0,84.0,27.0,100.0,80.0,27.4,28.0,29.2,4.4,4.6000000000000005,0,0,0
2024-07-11 03:00:00,0.0,90,1001.5,26.9,10.1,145,2,3,7,3,0.0,0.0,4.4,89.0,90.0,89.0,17.0,27.0,100.0,27.2,27.4,28.0,0.0,4.6000000000000005,0,0,0
2024-07-11 04:00:00,0.0,92,1001.7,26.5,5.1,135,14,4,7,3,0.0,0.0,0.0,90.0,89.0,90.0,2.0,17.0,27.0,26.9,27.2,27.4,0.0,4.4,0,0,0
2024-07-11 05:00:00,0.0,93,1001.7,26.4,7.6,115,11,5,7,3,0.0,0.0,0.0,92.0,90.0,89.0,14.0,2.0,17.0,26.5,26.9,27.2,0.0,4.4,0,0,0
2024-07-11 06:00:00,0.0,94,1002.0,26.7,7.4,113,9,6,7,3,0.0,0.0,0.0,93.0,92.0,90.0,11.0,14.0,2.0,26.4,26.5,26.9,0.0,0.0,0,0,0
2024-07-11 07:00:00,0.0,90,1002.2,28.0,6.7,126,1,7,7,3,0.0,0.0,0.0,94.0,93.0,92.0,9.0,11.0,14.0,26.7,26.4,26.5,0.0,0.0,0,0,0
2024-07-11 08:00:00,0.0,81,1002.6,30.4,10.2,157,32,8,7,3,0.0,0.0,0.0,90.0,94.0,93.0,1.0,9.0,11.0,28.0,26.7,26.4,0.0,0.0,0,0,1
2024-07-11 09:00:00,0.0,75,1002.7,31.5,10.0,159,91,9,7,3,0.0,0.0,0.0,81.0,90.0,94.0,32.0,1.0,9.0,30.4,28.0,26.7,0.0,0.0,0,1,0
2024-07-11 10:00:00,0.0,70,1002.4,32.5,9.8,156,100,10,7,3,0.0,0.0,0.0,75.0,81.0,90.0,91.0,32.0,1.0,31.5,30.4,28.0,0.0,0.0,1,0,0
2024-07-11 11:00:00,0.1,68,1001.8,33.2,8.7,156,99,11,7,3,0.0,0.0,0.0,70.0,75.0,81.0,100.0,91.0,32.0,32.5,31.5,30.4,0.1,0.1,0,0,0
2024-07-11 12:00:00,0.0,65,1000.9,33.9,8.2,151,99,12,7,3,0.1,0.0,0.0,68.0,70.0,75.0,99.0,100.0,91.0,33.2,32.5,31.5,0.1,0.1,0,0,0
2024-07-11 13:00:00,0.0,62,999.7,34.5,9.2,138,97,13,7,3,0.0,0.1,0.0,65.0,68.0,70.0,99.0,99.0,100.0,33.9,33.2,32.5,0.1,0.1,0,0,0
2024-07-11 14:00:00,0.0,61,998.7,34.6,10.0,131,98,14,7,3,0.0,0.0,0.1,62.0,65.0,68.0,97.0,99.0,99.0,34.5,33.9,33.2,0.0,0.1,0,0,0
2024-07-11 15:00:00,0.0,58,997.5,35.0,10.4,136,100,15,7,3,0.0,0.0,0.0,61.0,62.0,65.0,98.0,97.0,99.0,34.6,34.5,33.9,0.0,0.1,0,0,0
2024-07-11 16:00:00,0.0,60,996.8,34.1,16.9,128,98,16,7,3,0.0,0.0,0.0,58.0,61.0,62.0,100.0,98.0,97.0,35.0,34.6,34.5,0.0,0.1,0,0,0
