date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,wind_speed_10m_mean,wind_speed_10m_max,precipitation_sum,temp_range,temperature_lag1,temperature_lag2,temperature_lag3,temperature_rolling_3days,temperature_rolling_7days,humidity_lag1,humidity_rolling_3days,rain_lag1,rain_lag2,rain_rolling_3days,rain_rolling_7days,pressure_lag1,pressure_change,month,day_of_year,target_temp,target_rain
2020-08-27,30.5,35.1,26.6,82,1000.5,39,6.3,15.6,0.1,8.5,30.4,29.5,29.1,30.13333333333334,28.8,81.0,81.66666666666667,0.4,0.1,0.19999999999998816,4.585714285714277,1001.6,-1.1000000000000227,8,240,30.0,1
2020-08-28,30.0,32.8,27.7,84,1001.7,49,8.8,17.0,2.1,5.099999999999998,30.5,30.4,29.5,30.300000000000008,29.314285714285713,82.0,82.33333333333333,0.1,0.4,0.8666666666666548,3.1857142857142775,1000.5,1.2000000000000455,8,241,29.3,1
2020-08-29,29.3,32.5,26.5,85,1003.8,80,7.0,10.7,5.1,6.0,30.0,30.5,30.4,29.933333333333337,29.571428571428573,84.0,83.66666666666667,2.1,0.1,2.4333333333333216,3.028571428571421,1001.7,2.099999999999909,8,242,29.3,1
2020-08-30,29.3,31.6,27.0,89,1004.8,47,5.7,9.7,5.4,4.600000000000001,29.3,30.0,30.5,29.533333333333342,29.72857142857143,85.0,86.0,5.1,2.1,4.199999999999988,2.7999999999999923,1003.8,1.0,8,243,29.1,1
2020-08-31,29.1,32.2,26.7,86,1006.8,81,6.1,12.9,2.6,5.5000000000000036,29.3,29.3,30.0,29.233333333333338,29.728571428571428,89.0,86.66666666666667,5.4,5.1,4.366666666666655,2.2571428571428487,1004.8,2.0,8,244,30.2,0
2020-09-01,30.2,34.0,26.7,78,1006.6,32,7.3,12.3,0.0,7.300000000000001,29.1,29.3,29.3,29.533333333333342,29.828571428571426,86.0,84.33333333333333,2.6,5.4,2.666666666666655,2.2428571428571344,1006.8,-0.1999999999999318,9,245,30.6,0
2020-09-02,30.6,34.2,27.0,78,1006.7,43,6.0,13.2,0.0,7.200000000000003,30.2,29.1,29.3,29.96666666666668,29.857142857142858,78.0,80.66666666666667,0.0,2.6,0.8666666666666548,2.1857142857142775,1006.6,0.10000000000002274,9,246,29.9,1
2020-09-03,29.9,32.5,27.7,84,1007.8,82,6.2,10.5,3.5,4.800000000000001,30.6,30.2,29.1,30.233333333333338,29.771428571428572,78.0,80.0,0.0,0.0,1.1666666666666548,2.6714285714285633,1006.7,1.099999999999909,9,247,29.7,1
2020-09-04,29.7,32.7,26.9,83,1007.4,64,7.0,11.2,2.4,5.800000000000004,29.9,30.6,30.2,30.066666666666674,29.72857142857143,84.0,81.66666666666667,3.5,0.0,1.966666666666655,2.714285714285706,1007.8,-0.39999999999997726,9,248,29.9,1
2020-09-05,29.9,32.8,27.0,82,1005.1,27,10.7,14.5,2.4,5.799999999999997,29.7,29.9,30.6,29.83333333333334,29.814285714285713,83.0,83.0,2.4,3.5,2.766666666666655,2.3285714285714207,1007.4,-2.2999999999999545,9,249,30.3,1
2020-09-06,30.3,34.2,27.2,83,1003.3,90,7.7,13.2,13.8,7.0000000000000036,29.9,29.7,29.9,29.966666666666672,29.957142857142856,82.0,82.66666666666667,2.4,2.4,6.199999999999989,3.528571428571421,1005.1,-1.8000000000000682,9,250,27.0,1
2020-09-07,27.0,28.1,25.8,91,1005.0,99,6.8,11.7,21.9,2.3000000000000007,30.3,29.9,29.7,29.066666666666674,29.657142857142855,83.0,85.33333333333333,13.8,2.4,12.699999999999989,6.285714285714278,1003.3,1.7000000000000455,9,251,27.1,1
2020-09-08,27.1,30.0,25.0,88,1008.3,98,5.2,7.9,9.6,5.0,27.0,30.3,29.9,28.133333333333344,29.214285714285715,91.0,87.33333333333333,21.9,13.8,15.099999999999989,7.6571428571428495,1005.0,3.2999999999999545,9,252,27.2,1
2020-09-09,27.2,30.0,25.4,90,1008.2,96,8.6,13.3,12.8,4.600000000000001,27.1,27.0,30.3,27.10000000000001,28.728571428571428,88.0,89.66666666666667,9.6,21.9,14.766666666666653,9.485714285714279,1008.3,-0.09999999999990905,9,253,28.3,1
2020-09-10,28.3,31.6,25.9,88,1004.9,95,9.4,14.6,7.3,5.700000000000003,27.2,27.1,27.0,27.533333333333342,28.5,90.0,88.66666666666667,12.8,9.6,9.899999999999988,10.028571428571421,1008.2,-3.300000000000068,9,254,27.9,1
2020-09-11,27.9,30.2,25.5,90,1005.9,98,7.9,12.5,12.6,4.699999999999999,28.3,27.2,27.1,27.800000000000008,28.24285714285714,88.0,89.33333333333333,7.3,12.8,10.89999999999999,11.485714285714279,1004.9,1.0,9,255,27.3,1
2020-09-12,27.3,30.1,25.4,91,1009.1,99,5.9,9.4,30.9,4.700000000000003,27.9,28.3,27.2,27.83333333333334,27.871428571428574,90.0,89.66666666666667,12.6,7.3,16.93333333333332,15.55714285714285,1005.9,3.2000000000000455,9,256,27.5,1
2020-09-13,27.5,30.9,25.1,89,1010.0,87,6.8,12.7,14.6,5.799999999999997,27.3,27.9,28.3,27.566666666666674,27.47142857142857,91.0,90.0,30.9,12.6,19.366666666666656,15.671428571428564,1009.1,0.8999999999999773,9,257,27.7,1
2020-09-14,27.7,30.6,25.2,87,1008.6,92,8.2,13.2,9.1,5.400000000000002,27.5,27.3,27.9,27.50000000000001,27.571428571428573,89.0,89.0,14.6,30.9,18.19999999999999,13.842857142857136,1010.0,-1.3999999999999773,9,258,28.4,1
2020-09-15,28.4,32.0,25.5,87,1007.1,86,9.8,14.8,9.4,6.5,27.7,27.5,27.3,27.866666666666674,27.75714285714286,87.0,87.66666666666667,9.1,14.6,11.033333333333323,13.814285714285706,1008.6,-1.5,9,259,28.6,1
2020-09-16,28.6,31.1,26.7,88,1005.7,90,8.9,15.1,10.0,4.400000000000002,28.4,27.7,27.5,28.233333333333338,27.957142857142856,87.0,87.33333333333333,9.4,9.1,9.499999999999988,13.414285714285706,1007.1,-1.3999999999999773,9,260,28.6,1
2020-09-17,28.6,31.2,26.1,87,1005.1,87,5.6,12.9,14.4,5.099999999999998,28.6,28.4,27.7,28.533333333333342,28.0,88.0,87.33333333333333,10.0,9.4,11.266666666666657,14.42857142857142,1005.7,-0.6000000000000227,9,261,25.8,1
2020-09-18,25.8,28.5,23.6,76,1006.7,96,21.1,29.4,11.4,4.899999999999999,28.6,28.6,28.4,27.666666666666675,27.7,87.0,83.66666666666667,14.4,10.0,11.933333333333323,14.25714285714285,1005.1,1.6000000000000227,9,262,24.1,1
2020-09-19,24.1,26.0,22.8,89,1007.7,99,14.3,20.0,101.2,3.1999999999999993,25.8,28.6,28.6,26.166666666666675,27.24285714285714,76.0,84.0,11.4,14.4,42.33333333333332,24.29999999999999,1006.7,1.0,9,263,25.1,1
2020-09-20,25.1,27.0,23.7,90,1009.1,99,6.5,11.0,80.6,3.3000000000000007,24.1,25.8,28.6,25.00000000000001,26.9,89.0,85.0,101.2,11.4,64.39999999999999,33.72857142857142,1007.7,1.3999999999999773,9,264,26.7,1
2020-09-21,26.7,30.0,24.4,89,1008.4,98,8.4,15.0,7.0,5.600000000000001,25.1,24.1,25.8,25.30000000000001,26.75714285714286,90.0,89.33333333333333,80.6,101.2,62.933333333333316,33.42857142857142,1009.1,-0.7000000000000455,9,265,27.0,1
2020-09-22,27.0,29.4,25.6,92,1007.8,100,9.1,12.6,15.8,3.799999999999997,26.7,25.1,24.1,26.26666666666667,26.557142857142857,89.0,90.33333333333333,7.0,80.6,34.466666666666654,34.342857142857135,1008.4,-0.6000000000000227,9,266,26.2,1
2020-09-23,26.2,29.2,24.6,93,1009.0,100,8.3,18.9,71.4,4.599999999999998,27.0,26.7,25.1,26.63333333333334,26.214285714285715,92.0,91.33333333333333,15.8,7.0,31.39999999999999,43.11428571428571,1007.8,1.2000000000000455,9,267,25.4,1
2020-09-24,25.4,28.3,23.2,86,1010.9,90,10.0,16.3,12.3,5.100000000000001,26.2,27.0,26.7,26.200000000000006,25.75714285714286,93.0,90.33333333333333,71.4,15.8,33.16666666666666,42.81428571428571,1009.0,1.8999999999999773,9,268,26.8,1
2020-09-25,26.8,30.2,24.5,89,1007.9,96,8.4,15.0,49.8,5.699999999999999,25.4,26.2,27.0,26.13333333333334,25.900000000000002,86.0,89.33333333333333,12.3,71.4,44.49999999999999,48.29999999999999,1010.9,-3.0,9,269,27.4,1
2020-09-26,27.4,31.0,25.0,89,1006.7,95,9.8,13.8,32.8,6.0,26.8,25.4,26.2,26.533333333333342,26.37142857142857,89.0,88.0,49.8,12.3,31.633333333333322,38.52857142857142,1007.9,-1.1999999999999318,9,270,25.6,1
2020-09-27,25.6,27.9,23.9,91,1008.6,99,10.0,13.8,18.0,4.0,27.4,26.8,25.4,26.60000000000001,26.442857142857147,89.0,89.66666666666667,32.8,49.8,33.533333333333324,29.58571428571428,1006.7,1.8999999999999773,9,271,26.2,1
2020-09-28,26.2,30.0,23.8,86,1008.6,78,8.4,11.7,1.7,6.199999999999999,25.6,27.4,26.8,26.400000000000006,26.37142857142857,91.0,88.66666666666667,18.0,32.8,17.49999999999999,28.82857142857142,1008.6,0.0,9,272,27.5,1
2020-09-29,27.5,31.4,25.1,88,1007.0,86,7.9,16.1,2.4,6.299999999999997,26.2,25.6,27.4,26.43333333333334,26.442857142857143,86.0,88.33333333333333,1.7,18.0,7.366666666666657,26.914285714285704,1008.6,-1.6000000000000227,9,273,27.5,1
2020-09-30,27.5,30.9,25.4,89,1005.9,90,7.0,10.8,11.0,5.5,27.5,26.2,25.6,27.066666666666674,26.62857142857143,88.0,87.66666666666667,2.4,1.7,5.0333333333333234,18.285714285714274,1007.0,-1.1000000000000227,9,274,26.4,1
2020-10-01,26.4,29.2,24.3,91,1007.1,98,6.7,11.9,33.4,4.899999999999999,27.5,27.5,26.2,27.13333333333334,26.771428571428572,89.0,89.33333333333333,11.0,2.4,15.599999999999989,21.29999999999999,1005.9,1.2000000000000455,10,275,27.2,1
2020-10-02,27.2,31.1,24.9,89,1007.9,88,6.2,13.5,11.2,6.200000000000003,26.4,27.5,27.5,27.033333333333342,26.82857142857143,91.0,89.66666666666667,33.4,11.0,18.53333333333332,15.785714285714278,1007.1,0.7999999999999545,10,276,27.2,1
2020-10-03,27.2,30.0,24.9,90,1008.8,94,7.1,11.9,10.5,5.100000000000001,27.2,26.4,27.5,26.933333333333337,26.8,89.0,90.0,11.2,33.4,18.366666666666656,12.599999999999993,1007.9,0.8999999999999773,10,277,27.6,1
2020-10-04,27.6,30.8,25.4,89,1008.9,84,7.1,11.5,6.5,5.400000000000002,27.2,27.2,26.4,27.333333333333343,27.08571428571429,90.0,89.33333333333333,10.5,11.2,9.39999999999999,10.95714285714285,1008.8,0.10000000000002274,10,278,26.8,1
2020-10-05,26.8,30.4,24.5,89,1010.0,66,7.5,15.0,20.3,5.899999999999999,27.6,27.2,27.2,27.200000000000006,27.17142857142857,89.0,89.33333333333333,6.5,10.5,12.433333333333323,13.614285714285705,1008.9,1.1000000000000227,10,279,24.8,0
2020-10-06,24.8,28.0,22.6,77,1013.0,78,13.4,17.9,0.8,5.399999999999999,26.8,27.6,27.2,26.400000000000006,26.785714285714285,89.0,85.0,20.3,6.5,9.19999999999999,13.385714285714277,1010.0,3.0,10,280,24.0,0
2020-10-07,24.0,28.1,20.9,71,1014.8,69,15.0,17.3,0.3,7.200000000000003,24.8,26.8,27.6,25.200000000000006,26.285714285714285,77.0,79.0,0.8,20.3,7.133333333333325,11.857142857142849,1013.0,1.7999999999999545,10,281,23.3,0
2020-10-08,23.3,27.3,20.3,69,1015.5,48,15.1,20.2,0.0,7.0,24.0,24.8,26.8,24.033333333333342,25.842857142857138,71.0,72.33333333333333,0.3,0.8,0.3666666666666572,7.085714285714277,1014.8,0.7000000000000455,10,282,23.0,0
2020-10-09,23.0,27.0,19.5,69,1016.1,27,14.0,19.6,0.0,7.5,23.3,24.0,24.8,23.43333333333334,25.24285714285714,69.0,69.66666666666667,0.0,0.3,0.09999999999999053,5.485714285714279,1015.5,0.6000000000000227,10,283,22.7,0
2020-10-10,22.7,26.8,19.0,73,1014.4,24,10.1,17.8,0.0,7.800000000000001,23.0,23.3,24.0,23.00000000000001,24.6,69.0,70.33333333333333,0.0,0.0,0.0,3.9857142857142778,1016.1,-1.7000000000000455,10,284,23.0,0
2020-10-11,23.0,27.1,19.5,74,1011.7,53,10.1,18.3,0.0,7.600000000000001,22.7,23.0,23.3,22.900000000000006,23.942857142857143,73.0,72.0,0.0,0.0,0.0,3.0571428571428494,1014.4,-2.699999999999932,10,285,24.6,0
2020-10-12,24.6,29.2,20.5,74,1010.2,96,11.1,19.6,0.0,8.7,23.0,22.7,23.0,23.43333333333334,23.62857142857143,74.0,73.66666666666667,0.0,0.0,0.0,0.15714285714284904,1011.7,-1.5,10,286,26.5,1
2020-10-13,26.5,29.8,23.9,66,1008.9,84,13.0,19.1,1.3,5.900000000000002,24.6,23.0,22.7,24.700000000000006,23.87142857142857,74.0,71.33333333333333,0.0,0.0,0.43333333333332386,0.22857142857142046,1010.2,-1.3000000000000682,10,287,23.0,1
2020-10-14,23.0,23.9,22.2,88,1007.3,100,20.5,25.5,98.7,1.6999999999999993,26.5,24.6,23.0,24.700000000000006,23.728571428571428,66.0,76.0,1.3,0.0,33.33333333333332,14.285714285714278,1008.9,-1.6000000000000227,10,288,22.6,1
2020-10-15,22.6,24.2,21.9,89,1010.3,100,16.3,20.9,48.3,2.3000000000000007,23.0,26.5,24.6,24.033333333333342,23.62857142857143,88.0,81.0,98.7,1.3,49.433333333333316,21.18571428571428,1007.3,3.0,10,289,23.8,1
2020-10-16,23.8,27.4,21.5,76,1013.0,100,18.4,25.3,9.3,5.899999999999999,22.6,23.0,26.5,23.133333333333344,23.74285714285714,89.0,84.33333333333333,48.3,98.7,52.09999999999999,22.514285714285705,1010.3,2.7000000000000455,10,290,22.6,0
2020-10-17,22.6,24.8,20.0,64,1015.4,100,16.3,20.4,0.5,4.800000000000001,23.8,22.6,23.0,23.00000000000001,23.728571428571428,76.0,76.33333333333333,9.3,48.3,19.366666666666656,22.58571428571428,1013.0,2.3999999999999773,10,291,21.0,1
2020-10-18,21.0,22.0,19.9,76,1015.7,100,13.8,19.1,12.3,2.1000000000000014,22.6,23.8,22.6,22.466666666666672,23.442857142857143,64.0,72.0,0.5,9.3,7.366666666666657,24.342857142857135,1015.4,0.3000000000000682,10,292,20.5,1
2020-10-19,20.5,22.6,19.5,74,1016.6,100,15.2,20.2,1.4,3.1000000000000014,21.0,22.6,23.8,21.366666666666674,22.857142857142858,76.0,71.33333333333333,12.3,0.5,4.7333333333333245,24.542857142857137,1015.7,0.8999999999999773,10,293,20.8,1
2020-10-20,20.8,23.1,18.0,72,1017.4,94,13.3,17.9,2.7,5.100000000000001,20.5,21.0,22.6,20.766666666666676,22.042857142857144,74.0,74.0,1.4,12.3,5.466666666666658,24.742857142857133,1016.6,0.7999999999999545,10,294,22.1,0
2020-10-21,22.1,26.0,18.9,64,1016.8,36,12.9,20.9,0.0,7.100000000000001,20.8,20.5,21.0,21.13333333333334,21.914285714285715,72.0,70.0,2.7,1.4,1.3666666666666571,10.642857142857135,1017.4,-0.6000000000000227,10,295,22.0,0
2020-10-22,22.0,27.0,18.2,64,1014.3,50,11.6,22.0,0.0,8.8,22.1,20.8,20.5,21.63333333333334,21.82857142857143,64.0,66.66666666666667,0.0,2.7,0.8999999999999906,3.7428571428571353,1016.8,-2.5,10,296,21.5,0
2020-10-23,21.5,26.9,16.0,61,1014.3,47,10.7,18.4,0.0,10.899999999999999,22.0,22.1,20.8,21.866666666666674,21.5,64.0,63.0,0.0,0.0,0.0,2.4142857142857066,1014.3,0.0,10,297,21.2,0
2020-10-24,21.2,26.5,16.2,69,1014.4,85,9.2,12.7,0.0,10.3,21.5,22.0,22.1,21.566666666666674,21.300000000000004,61.0,64.66666666666667,0.0,0.0,0.0,2.342857142857135,1014.3,0.10000000000002274,10,298,21.3,1
2020-10-25,21.3,24.0,18.9,74,1013.9,97,8.2,11.7,1.6,5.100000000000001,21.2,21.5,22.0,21.33333333333334,21.342857142857145,69.0,68.0,0.0,0.0,0.5333333333333239,0.8142857142857062,1014.4,-0.5,10,299,21.9,1
2020-10-26,21.9,23.5,20.8,86,1014.1,100,9.8,13.8,3.4,2.6999999999999993,21.3,21.2,21.5,21.466666666666672,21.542857142857144,74.0,76.33333333333333,1.6,0.0,1.6666666666666572,1.099999999999992,1013.9,0.20000000000004547,10,300,24.1,0
2020-10-27,24.1,28.6,20.5,85,1012.6,67,8.2,11.7,0.0,8.100000000000001,21.9,21.3,21.2,22.43333333333334,22.014285714285712,86.0,81.66666666666667,3.4,1.6,1.6666666666666572,0.7142857142857062,1014.1,-1.5,10,301,24.8,1
2020-10-28,24.8,28.9,22.1,81,1012.6,98,13.9,22.1,4.7,6.799999999999997,24.1,21.9,21.3,23.60000000000001,22.400000000000002,85.0,84.0,0.0,3.4,2.6999999999999904,1.3857142857142775,1012.6,0.0,10,302,21.8,1
2020-10-29,21.8,22.8,21.0,82,1015.1,100,18.2,21.3,15.9,1.8000000000000007,24.8,24.1,21.9,23.566666666666674,22.37142857142857,81.0,82.66666666666667,4.7,0.0,6.866666666666657,3.657142857142849,1012.6,2.5,10,303,21.1,1
2020-10-30,21.1,22.0,19.9,87,1018.0,100,10.3,15.5,7.5,2.1000000000000014,21.8,24.8,24.1,22.566666666666677,22.314285714285717,82.0,83.33333333333333,15.9,4.7,9.366666666666658,4.728571428571421,1015.1,2.8999999999999773,10,304,22.2,0
2020-10-31,22.2,24.2,20.6,86,1017.4,96,6.7,9.4,0.2,3.599999999999998,21.1,21.8,24.8,21.700000000000006,22.457142857142856,87.0,85.0,7.5,15.9,7.866666666666657,4.757142857142848,1018.0,-0.6000000000000227,10,305,24.0,0
2020-11-01,24.0,28.1,20.2,84,1015.7,66,4.7,9.2,0.0,7.900000000000002,22.2,21.1,21.8,22.43333333333334,22.842857142857145,86.0,85.66666666666667,0.2,7.5,2.566666666666658,4.5285714285714205,1017.4,-1.6999999999999318,11,306,23.5,1
2020-11-02,23.5,26.8,21.4,80,1016.9,75,12.8,24.0,1.8,5.400000000000002,24.0,22.2,21.1,23.233333333333338,23.071428571428573,84.0,83.33333333333333,0.0,0.2,0.6666666666666577,4.299999999999992,1015.7,1.1999999999999318,11,307,21.7,0
2020-11-03,21.7,24.5,19.9,64,1018.9,62,10.0,14.0,0.0,4.600000000000001,23.5,24.0,22.2,23.066666666666674,22.728571428571428,80.0,76.0,1.8,0.0,0.5999999999999911,4.299999999999992,1016.9,2.0,11,308,21.4,0
2020-11-04,21.4,23.7,19.8,69,1017.7,70,7.7,13.1,0.0,3.8999999999999986,21.7,23.5,24.0,22.200000000000006,22.24285714285714,64.0,71.0,0.0,1.8,0.5999999999999911,3.62857142857142,1018.9,-1.1999999999999318,11,309,22.0,0
2020-11-05,22.0,25.5,18.4,78,1016.9,64,5.1,8.4,0.0,7.100000000000001,21.4,21.7,23.5,21.700000000000006,22.271428571428572,69.0,70.33333333333333,0.0,0.0,0.0,1.357142857142849,1017.7,-0.8000000000000682,11,310,22.7,0
2020-11-06,22.7,26.9,18.7,83,1017.9,53,7.6,12.6,0.1,8.2,22.0,21.4,21.7,22.033333333333342,22.5,78.0,76.66666666666667,0.0,0.0,0.03333333333332445,0.2999999999999919,1016.9,1.0,11,311,23.2,0
2020-11-07,23.2,26.9,21.0,72,1019.1,31,10.4,17.2,0.0,5.899999999999999,22.7,22.0,21.4,22.63333333333334,22.642857142857142,83.0,77.66666666666667,0.1,0.0,0.03333333333332445,0.2714285714285633,1017.9,1.2000000000000455,11,312,23.5,0
2020-11-08,23.5,27.4,20.8,62,1019.6,21,11.6,17.9,0.0,6.599999999999998,23.2,22.7,22.0,23.13333333333334,22.571428571428573,72.0,72.33333333333333,0.0,0.1,0.03333333333332445,0.2714285714285633,1019.1,0.5,11,313,22.0,0
2020-11-09,22.0,26.4,18.8,60,1019.3,11,11.9,19.1,0.0,7.599999999999998,23.5,23.2,22.7,22.900000000000006,22.357142857142858,62.0,64.66666666666667,0.0,0.0,0.0,0.014285714285706167,1019.6,-0.3000000000000682,11,314,20.9,0
2020-11-10,20.9,26.0,16.4,57,1019.5,64,11.2,18.5,0.0,9.600000000000001,22.0,23.5,23.2,22.13333333333334,22.242857142857144,60.0,59.666666666666664,0.0,0.0,0.0,0.014285714285706167,1019.3,0.20000000000004547,11,315,21.6,0
2020-11-11,21.6,25.1,19.0,59,1020.7,84,8.2,14.0,0.0,6.100000000000001,20.9,22.0,23.5,21.500000000000004,22.271428571428572,57.0,58.666666666666664,0.0,0.0,0.0,0.014285714285706167,1019.5,1.2000000000000455,11,316,22.1,0
2020-11-12,22.1,26.9,18.9,61,1019.9,16,9.0,14.2,0.0,8.0,21.6,20.9,22.0,21.533333333333342,22.285714285714285,59.0,59.0,0.0,0.0,0.0,0.014285714285706167,1020.7,-0.8000000000000682,11,317,21.4,0
2020-11-13,21.4,27.5,16.6,66,1017.8,1,10.3,16.2,0.0,10.899999999999999,22.1,21.6,20.9,21.700000000000006,22.1,61.0,62.0,0.0,0.0,0.0,0.0,1019.9,-2.1000000000000227,11,318,21.8,0
2020-11-14,21.8,27.0,16.5,57,1017.5,29,10.7,17.9,0.0,10.5,21.4,22.1,21.6,21.76666666666667,21.900000000000002,66.0,61.333333333333336,0.0,0.0,0.0,0.0,1017.8,-0.2999999999999545,11,319,19.9,1
2020-11-15,19.9,22.2,18.2,85,1018.1,99,11.8,15.0,16.5,4.0,21.8,21.4,22.1,21.033333333333342,21.385714285714283,57.0,69.33333333333333,0.0,0.0,5.49999999999999,2.357142857142849,1017.5,0.6000000000000227,11,320,20.5,1
2020-11-16,20.5,22.8,19.4,94,1016.3,100,9.0,14.7,46.3,3.400000000000002,19.9,21.8,21.4,20.733333333333338,21.17142857142857,85.0,78.66666666666667,16.5,0.0,20.933333333333323,8.971428571428563,1018.1,-1.8000000000000682,11,321,23.5,1
2020-11-17,23.5,27.9,20.3,88,1012.7,54,9.1,16.5,5.5,7.599999999999998,20.5,19.9,21.8,21.300000000000008,21.542857142857144,94.0,89.0,46.3,16.5,22.766666666666655,9.75714285714285,1016.3,-3.599999999999909,11,322,24.8,0
2020-11-18,24.8,28.9,22.3,84,1010.9,48,13.1,17.7,0.0,6.599999999999998,23.5,20.5,19.9,22.93333333333334,22.0,88.0,88.66666666666667,5.5,46.3,17.266666666666655,9.75714285714285,1012.7,-1.8000000000000682,11,323,24.5,0
2020-11-19,24.5,28.1,22.5,88,1010.5,69,8.7,12.4,0.0,5.600000000000001,24.8,23.5,20.5,24.266666666666676,22.342857142857138,84.0,86.66666666666667,0.0,5.5,1.833333333333324,9.75714285714285,1010.9,-0.39999999999997726,11,324,24.9,0
2020-11-20,24.9,28.5,22.3,86,1011.1,70,12.5,15.2,0.4,6.199999999999999,24.5,24.8,23.5,24.733333333333338,22.842857142857145,88.0,86.0,0.0,0.0,0.13333333333332387,9.814285714285706,1010.5,0.6000000000000227,11,325,25.0,0
2020-11-21,25.0,28.5,22.5,86,1011.8,72,11.7,14.6,0.3,6.0,24.9,24.5,24.8,24.800000000000008,23.3,86.0,86.66666666666667,0.4,0.0,0.23333333333332384,9.857142857142849,1011.1,0.6999999999999318,11,326,24.8,1
2020-11-22,24.8,27.0,23.3,89,1015.2,67,8.3,13.2,2.0,3.6999999999999993,25.0,24.9,24.5,24.900000000000006,24.0,86.0,87.0,0.3,0.4,0.8999999999999906,7.785714285714278,1011.8,3.400000000000091,11,327,24.4,1
2020-11-23,24.4,27.5,22.5,87,1017.3,47,8.1,13.7,4.1,5.0,24.8,25.0,24.9,24.733333333333338,24.557142857142853,89.0,87.33333333333333,2.0,0.3,2.133333333333324,1.7571428571428491,1015.2,2.099999999999909,11,328,23.1,1
2020-11-24,23.1,26.2,21.1,82,1017.7,77,8.2,11.7,1.5,5.099999999999998,24.4,24.8,25.0,24.100000000000005,24.5,87.0,86.0,4.1,2.0,2.533333333333324,1.1857142857142777,1017.3,0.40000000000009095,11,329,23.0,0
2020-11-25,23.0,26.5,20.2,85,1017.1,54,7.8,13.2,0.8,6.300000000000001,23.1,24.4,24.8,23.50000000000001,24.242857142857144,82.0,84.66666666666667,1.5,4.1,2.1333333333333235,1.2999999999999918,1017.7,-0.6000000000000227,11,330,23.3,1
2020-11-26,23.3,26.8,20.5,86,1018.4,44,7.1,10.8,1.2,6.300000000000001,23.0,23.1,24.4,23.13333333333334,24.071428571428573,85.0,84.33333333333333,0.8,1.5,1.1666666666666572,1.4714285714285633,1017.1,1.2999999999999545,11,331,21.9,0
2020-11-27,21.9,25.6,18.5,74,1020.8,41,11.9,17.7,0.0,7.100000000000001,23.3,23.0,23.1,22.733333333333338,23.642857142857142,86.0,81.66666666666667,1.2,0.8,0.6666666666666572,1.414285714285706,1018.4,2.3999999999999773,11,332,19.2,0
2020-11-28,19.2,22.2,16.9,66,1022.8,76,13.6,20.0,0.0,5.300000000000001,21.9,23.3,23.0,21.466666666666672,22.814285714285713,74.0,75.33333333333333,0.0,1.2,0.39999999999999053,1.3714285714285634,1020.8,2.0,11,333,17.8,0
2020-11-29,17.8,20.5,14.9,59,1023.2,56,11.9,17.9,0.0,5.6,19.2,21.9,23.3,19.63333333333334,21.814285714285713,66.0,66.33333333333333,0.0,0.0,0.0,1.0857142857142776,1022.8,0.40000000000009095,11,334,17.7,0
2020-11-30,17.7,21.0,14.7,61,1023.5,32,11.0,18.4,0.0,6.300000000000001,17.8,19.2,21.9,18.233333333333338,20.857142857142858,59.0,62.0,0.0,0.0,0.0,0.4999999999999919,1023.2,0.2999999999999545,11,335,18.4,0
2020-12-01,18.4,20.8,16.5,61,1022.6,94,8.6,13.4,0.0,4.300000000000001,17.7,17.8,19.2,17.966666666666672,20.185714285714283,61.0,60.333333333333336,0.0,0.0,0.0,0.2857142857142776,1023.5,-0.8999999999999773,12,336,18.7,0
2020-12-02,18.7,21.2,16.6,66,1021.4,82,8.7,13.0,0.0,4.599999999999998,18.4,17.7,17.8,18.266666666666676,19.571428571428573,61.0,62.666666666666664,0.0,0.0,0.0,0.1714285714285633,1022.6,-1.2000000000000455,12,337,18.8,0
2020-12-03,18.8,22.0,16.4,58,1022.1,65,13.3,17.3,0.0,5.600000000000001,18.7,18.4,17.7,18.63333333333334,18.928571428571427,66.0,61.666666666666664,0.0,0.0,0.0,0.0,1021.4,0.7000000000000455,12,338,16.2,0
2020-12-04,16.2,19.4,13.7,59,1023.0,53,12.5,21.2,0.0,5.699999999999999,18.8,18.7,18.4,17.900000000000006,18.114285714285714,58.0,61.0,0.0,0.0,0.0,0.0,1022.1,0.8999999999999773,12,339,14.4,0
2020-12-05,14.4,18.6,11.1,65,1023.2,25,9.3,13.7,0.0,7.500000000000002,16.2,18.8,18.7,16.466666666666672,17.428571428571427,59.0,60.666666666666664,0.0,0.0,0.0,0.0,1023.0,0.20000000000004547,12,340,15.2,0
2020-12-06,15.2,20.4,10.6,72,1020.9,8,6.8,11.2,0.0,9.799999999999999,14.4,16.2,18.8,15.266666666666673,17.057142857142857,65.0,65.33333333333333,0.0,0.0,0.0,0.0,1023.2,-2.300000000000068,12,341,16.7,0
2020-12-07,16.7,21.8,12.9,72,1022.3,17,9.6,14.2,0.0,8.9,15.2,14.4,16.2,15.433333333333342,16.914285714285715,72.0,69.66666666666667,0.0,0.0,0.0,0.0,1020.9,1.3999999999999773,12,342,16.9,0
2020-12-08,16.9,21.7,13.9,69,1021.6,23,10.1,15.0,0.0,7.799999999999999,16.7,15.2,14.4,16.266666666666676,16.7,72.0,71.0,0.0,0.0,0.0,0.0,1022.3,-0.6999999999999318,12,343,17.3,0
